bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[热词系列_妙啊][热词系列_你币有了],2022-04-05 17:23:01,0,1785888928,永遠のシーズン,男,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@未白-Mishiro 笑死我了,2022-04-05 03:58:57,0,110770095,晓神QvQ,保密,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[doge]初音没有手怎么签名,2022-04-04 23:13:03,0,104686178,焚夕UKada,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这初音666,2022-04-04 18:35:49,0,368318900,小杨David,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我去，出音味来,2022-04-04 17:56:31,0,489896345,UATR老张,男,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@小鹭o @奶奶的奶瓶 什么？？！！！送大米,2022-04-03 22:21:36,0,1512681056,帅哥的祈愿,保密,4,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[藏狐]我去做核酸能不能把右边大哥大姐的立绘牌给我,2022-04-03 21:57:21,0,474706593,提瓦特炸鱼指南,女,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,每当有新视频我就会在下面爬过，爬～爬～爬～,2022-03-29 22:16:39,0,4810592,御坂美团,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,老坛酸菜（激动）,2022-04-12 01:23:22,0,385775406,绝不调的居天子,女,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,做了，怎么没给我[藏狐],2022-04-10 13:37:26,0,397599703,给我来颗祢豆子,男,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这哪啊,2022-04-07 23:12:20,0,74144459,吉吉国民菇一菌儿,保密,6,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这不是佛山之前展子那个场馆吗...Σ( ￣□￣||)&lt;,2022-04-07 22:30:35,0,4430903,咸鱼狗毛没得翻身,男,6,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,可怕,2022-04-06 22:28:36,0,1730314204,头上有的百合花,保密,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,老坛酸菜这可不幸送啊,2022-04-06 17:58:52,0,318926149,炎岷粉橙五23333,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,"啊这，喂！这年头，居然，连日本的虚拟偶像都过来当志愿者了吗？
我这就下去做核酸！！！
请给我她的娃娃！！
她超可爱！
初音超可爱！！[保卫萝卜_哭哭]",2022-04-06 05:58:27,0,4530689,小弦-和树,女,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,做，我要一天做十次核酸，喉咙捅烂了都要做,2022-04-06 06:00:44,0,11415800,ミク丿MIKU♫,保密,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,哪呢，我马上来,2022-04-05 23:53:29,0,38446688,陌路之雪,保密,6,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我心动了,2022-04-05 19:37:10,0,475929726,爱吃小孩的兔子,保密,4,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@鬼鬼Tran 做核酸，做核酸,2022-04-04 18:55:51,0,498762921,许煜_,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@lzzzy9,2022-04-04 18:42:53,0,661659123,真的是夏柒雪,保密,4,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@月亮茶饼,2022-04-04 08:39:32,0,315231359,兜兜里也有糖,女,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,111111，大哥真送吗？,2022-04-03 21:37:08,0,13713308,都别看了啊,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,听到初音签名我又回来了[未来有你_好耶][未来有你_好耶],2022-04-03 21:29:57,0,383215678,朝禾婷婷ティン,女,3,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,请问这个是怎么做出来的呀,2022-04-12 21:25:36,0,361527459,花草灵犀,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@拾贰白,2022-04-07 23:56:27,0,8205808,王叔熟,女,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,那必须去,2022-04-07 18:35:57,0,1465417599,淞aaa,保密,2,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@窝烧藕 一起去不？,2022-04-06 20:02:22,0,631490507,做白日梦的然,女,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,清明节刷到什么水平,2022-04-05 13:53:04,0,22811012,22811012,保密,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这可不兴送啊[妙啊],2022-04-05 09:28:39,0,527454466,小刻の蜜饼,男,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,老↘坛→酸↗菜↘[doge],2022-04-05 08:08:28,0,358866140,白刃-VIKC,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,签名[热词系列_问号],2022-04-05 06:52:40,0,371272,白马守兔,保密,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,wc,2022-04-04 23:34:47,0,362940296,あなただけを喜ばせる,保密,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@朝云tr,2022-04-03 23:20:05,0,350826593,那個誰啊-,女,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,还有这种好事！,2022-04-07 00:04:38,0,283424369,超現実元素混合構造体,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,可恶没满十八做不了核酸[辣眼睛],2022-04-05 21:29:58,0,400772079,7777777苒,女,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我愿意一直做[tv_doge],2022-04-05 13:57:58,0,500596162,姮羽,保密,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@江心载星辰丶,2022-04-03 22:24:45,0,322464694,GasaiYuNo521,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,艹[扶桑大红花_入脑],2022-04-03 10:30:07,0,352745742,苺病くすり,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,给地址，谢谢,2022-04-02 19:42:42,0,1743796446,黑暗xuan,女,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,卧槽,2022-04-13 02:54:16,0,356907014,阴阳酋,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我要去！！！！！！！[辣眼睛],2022-04-12 21:30:30,0,1376028175,努力中的琳某人,保密,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,《    最    划    算    》[保佑][doge],2022-04-10 16:25:29,0,1366446829,雷䴫,保密,3,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[初音未来_nice][初音未来_nice][初音未来_nice],2022-04-07 15:54:16,0,560024,戀風,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,111.大哥真送吗？,2022-04-06 10:06:44,0,7833743,LinkLi连上,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,⊙∀⊙！,2022-04-05 20:15:44,0,37795986,阐释の修尔,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,T a l k l o i d,2022-04-05 00:13:10,0,90179744,Echonoky,男,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,快捅我嗓子眼儿!!![doge],2022-04-05 00:00:05,0,397218479,混蛋摸鱼,女,2,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我艹，初音未来[歪嘴],2022-04-03 11:09:35,0,62501560,贱贱的大锤儿,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,送老坛酸菜~[疼],2022-04-02 22:52:26,0,487019377,殷泠韵,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,草[笑哭],2022-04-02 21:22:53,0,401932547,少待洽陈醋,女,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,fufu为了大家的健康不惜献出珍贵的大米，类目了家人们[初音未来_端碗][初音未来_端碗],2022-04-01 04:59:02,0,108148877,MIKU_pi,保密,6,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,请务必把我鼻子捅爆，我要初音fufu[tv_斜眼笑],2022-04-12 13:59:04,0,3810985,Remレム22,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,《    最    划    算    》[保佑][doge],2022-04-10 16:25:29,0,1366446829,雷䴫,保密,3,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,大米诶！,2022-04-06 13:36:50,0,13829438,阿尼么斯,男,6,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@千荇 我要来[热词系列_妙啊],2022-04-06 13:13:23,0,236630060,芮尔dis,男,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我想知道初音怎么送签名[哦呼],2022-04-06 11:02:09,0,3162178,夜雨天魂的说,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,心动,2022-04-05 20:16:04,0,37795986,阐释の修尔,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,大户人家啊,2022-04-03 23:55:18,0,43022728,糖浆让我成了gay,男,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,酸菜是初音踩的吗[初音未来_期待],2022-04-03 20:10:01,0,1656268,Omega·Blood,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这么多fufu很多钱啊,2022-04-03 19:03:19,0,236060942,呐紫诺gie,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,在那里有[妙啊],2022-04-02 23:17:51,0,1302787184,无名无姓请指教,保密,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,香♂蕉♂葱,2022-04-02 23:12:58,0,507580283,泰语THAI,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,给我地址马上去,2022-04-02 19:46:26,0,391149251,哀是雪的漫迷,保密,4,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,绝了,2022-04-02 18:49:09,0,382158606,罗德岛卡缇求鸡腿,男,6,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,hand in hand,2022-04-02 16:05:38,0,396823966,zero_y阳,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[锦鲤][doge][妙啊][OK][微笑][星星眼][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮],2022-04-01 19:57:14,0,319465006,萌就是真理呆就是可爱,保密,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,暴风吸入Miku酱的jio皮,2022-04-01 18:12:15,0,397404599,嘉然今天吃铝热剂手雷,保密,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,1111，大哥真送吗[初音未来_GKD],2022-04-01 17:18:42,0,104183531,阿城想长高,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,送fufu我就来😋😋,2022-04-01 16:40:37,0,54272001,單推A的那個人,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,抱走一个就跑[doge][doge],2022-04-01 15:02:12,0,688230793,一只可怜滑稽,男,2,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,fufu送吗（）,2022-04-01 09:44:20,0,476372965,枫绾想睡觉啊_,女,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,今天大家的名字都是绿色的？,2022-04-01 07:59:31,0,419184668,我怎么没有橙子,男,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,"送
媳妇[笑哭]",2022-04-01 07:36:38,0,343656510,安眠糖ん,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,老坛酸菜可不兴送啊,2022-04-01 07:22:14,0,356187285,唯独611,男,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@阿蒙_F 还有这种好事？,2022-04-01 00:29:41,0,381980837,欢Koi,保密,4,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,我去初音未来,2022-03-31 20:32:23,0,2414102,シャリオ,男,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,在哪我天天来[doge],2022-03-31 20:20:43,0,103339704,十字路口ォ,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,哇这。好离谱。,2022-03-31 19:41:03,0,239274394,ssg82134,保密,2,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,都别和我抢！老坛是我的[傲娇],2022-03-31 18:15:49,0,1390590554,学画画的喵,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,在哪里做核酸我现在就要去[未来有你_好耶],2022-04-13 06:59:07,0,678453388,落阿金,保密,4,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,↑升天↑↓逆天↓入土[未来有你_头晕晕][雪未来_叹气],2022-04-04 22:03:44,1,387079805,幻想丶北苍,男,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,初音签名，，，，是黑体还是宋体,2022-04-03 23:49:19,0,114042738,离忘骸,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,@江中湖,2022-04-03 20:16:05,0,234418181,BBQ柒,女,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,很好奇初音签名是怎么送的,2022-04-03 19:37:18,0,1480546,起不来就是起不来,女,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,别做了，收摊吧，所有棉签都往我嘴里捅，快！,2022-04-03 19:03:12,0,107940671,猫猫头没有钱,保密,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,c fu,2022-04-03 16:02:30,0,673831312,世上有五种辣,保密,3,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[未来有你_好耶],2022-04-03 15:21:40,0,520567699,嘉然今天要吃鼠鼠,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,秒啊、为了公主殿下我可以天天去[妙啊][妙啊][妙啊],2022-04-03 13:27:42,0,98598125,火烬黄昏,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,很送吗真送吗[未来有你_走了],2022-04-03 12:19:58,0,18651920,回归自然の聂普迪努,保密,6,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,可爱捏,2022-04-03 11:30:06,0,351612833,不知所措柯,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,干脆送大葱吧  成本低点[doge],2022-04-03 11:19:24,0,86458917,小泉花阳在月球,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,卧槽！初音未来[未来有你_SOS],2022-04-03 11:03:13,0,36252822,-Lux-,保密,6,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,只要Miku OUO,2022-04-03 04:13:32,0,39992786,紫色幽风数字君,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,送大葱吗？回去给fufu吃[初音未来_鬼脸],2022-04-03 02:29:54,0,384506687,蔡文樂茶,男,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,fufu能送我吗[脱单doge],2022-04-03 01:07:25,0,355823161,承包V家的嘤糖,保密,4,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,她们怎么都不带口罩[初音未来_嫌弃],2022-04-02 23:50:20,0,352727002,Hatsune-Mepku,女,5,大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,"我家这边要真的这样，我TM天天去，一天去个早中晚
永远的公主殿下[未来有你_打call][雪未来_击掌][初音未来_加油]",2022-04-02 23:45:44,0,175942648,Tokihane,保密,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[未来有你_好耶],2022-04-02 12:53:07,0,472665325,十六夜月色真美,男,4,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[初音未来_喜欢][初音未来_喜欢],2022-04-01 20:47:44,0,23483,帅,男,5,年度大会员
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,这什么啊，真不能理解，天天偷人家大米（[未来有你_生闷气],2022-04-01 15:54:48,0,274217371,园丁勿拆,保密,5,
BV1Xu411v7kp,做核酸，但是初音未来...（虚构沙雕向调教）,[doge],2022-04-01 12:16:08,0,667088457,奥利给喵喵喵喵,女,3,
