bv_id,title,message,time,like,uid,name,sex,level,vip
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,紫婷加油[打call][打call],2022-03-12 21:55:34,0,15952841,石原里美现男友,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,男生是谁啊,2022-03-12 21:55:50,0,272783139,畏惧群嘲的开开,女,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,我焯音乐剧竞选节目！可以啊！,2022-03-12 21:51:38,0,37079236,我的苦茶还在吧,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是现场live吗,2022-03-12 21:51:24,0,455774610,海大老叔叔,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,还行,2022-03-12 21:51:12,0,1930259182,思念阿如是种病,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,[doge],2022-03-12 21:07:31,0,99405858,菜时雨,保密,6,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这女的估计是根据杨幂整的,2022-03-30 07:10:15,0,55348056,傲娇的喵-,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦好绝啊 有种日奈森亚梦的感觉这套装造啊精准狙击我,2022-03-20 16:43:04,7213,182899785,vountezz,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,怎么没人夸米妮？！米咪这场封神了救命带我走吧米妮！！！没有你我怎么活！！！[大哭][大哭][大哭],2022-03-20 22:11:13,3949,2119309,crazyon,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,不懂为什么米妮一直不怎么火啊造型一直都挺在线，舞蹈唱歌也都好，这个双马尾简直美绝了赶紧给我大火！！！！！,2022-03-20 21:55:58,1713,27888035,彼时千尘,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,"终于知道为什么刷跳舞给我一种 她跳的好但是又跳的不好的感觉了
就是肩颈感觉僵硬 再加上为了要完成全部的动作就会有点赶 比如胳膊手部动作多了就会有点水 有的时候会抢拍。整个看上去就会让人觉得不连贯 紧张 说实话 感觉也不是努不努力的问题了 就是天赋问题了 我觉得她尽了最大努力了",2022-03-20 17:39:18,3374,13997819,MizukiReI,女,6,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场封神了,2022-03-20 16:09:53,997,376051526,羊知小狗,保密,2,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦，你这个妆造，麻烦多拍几组高清照片出来[doge],2022-03-20 15:47:55,817,235355186,Alonso名车汇,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,叶舒华这种脸型就是不适合刘海，会显得下半张脸很大，为什么我这么清楚呢，因为我跟他脸型一样[跪了],2022-03-20 21:21:28,1006,255947211,想吃塔可,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,嘶……不知当讲不当讲，我觉得叶舒华跳舞也挺好看的啊？没有那么夸张吧,2022-03-20 23:29:49,2660,1674946696,Nondimenticomai,女,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场妆造最佳没有之一，宋雨琦像是从矢泽爱漫画里走出来的！怎么能这么酷有这么可爱！,2022-03-20 22:08:20,557,4710228,可可夏一,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦这套绝了,2022-03-20 15:39:39,429,4038852,Usparkle,女,6,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,omg 谁懂，舒华有uhoh那时候的感觉[脸红][脸红][喜欢],2022-03-20 15:37:07,703,330229629,MsKuromi,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,终于知道lalala那块为啥老感觉不齐了，仔细看的话刷的转胸相比较四娃是最流畅的（别着急喷，卷饼是适合节奏感比较强的卡点，面妮舞蹈确实要弱一点），但是其他四娃的话这个动作做的不是非常的标准，所以视觉上看的话会不齐，而且觉得刷抢拍（其实没有强拍，前几场直拍能看到他跟雨琦的律动基本上是一样的，但是跟娟的话会差一点）。很多黑子觉得刷跳舞没力其实是因为她注重胸腰跨的律动所以可能在节奏上抓得不是很牢。而且很明显那一块的齐舞仔细看大家做的都不是特别齐，都会有一点点差异（其实娃本来舞蹈就不是强项，稍微了解的都知道）,2022-03-20 22:48:37,772,34551287,半城hanabi,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华最后往回走的时候是不是同手同脚了还好哈哈哈,2022-03-20 17:09:14,292,263721131,幸运吉吉桃,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,仔细看了面姐半夜，才从身段容貌里看出来，全身上下都写着“标致”二字,2022-03-20 23:05:09,274,10239690,XIO大,女,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场的刷真是美翻了，这才是门面的样子[星星眼][星星眼],2022-03-20 20:29:48,197,344968527,桃川江,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,感觉舒华舞台算是慢热型的吧，感觉一场比一场有进步，不是粉丝，算是路人颜粉，看到视频会点进去看看。我比较慕强，但是我对她挺感兴趣的。,2022-03-20 23:33:25,261,67373326,又来学习了昂,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,终于知道舒华为什么是门面了,2022-03-20 21:53:40,341,12433936,闻源超甜der,女,5,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场刷妆造超美！！突显她的白而且舞蹈也好看了很多！！太喜欢啦,2022-03-20 23:30:49,108,27645424,seika菓子,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场真的全员美出新高度，尤其是雨琦和刷，梦回出道时。请cody保持这个水准，好好发挥美女的美貌啊！！！,2022-03-20 21:56:09,79,12637386,芒果桃桃好吃咩,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华跳舞真的很好看啊！！！,2022-03-20 22:54:54,84,5817985,想要变成壕包,女,6,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,哈哈哈哈笑死了，最后舒华太搞笑了，把三位MC整破防了,2022-03-20 15:47:45,172,616296478,五代姐姐的小跟班,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,淑华这么白的吗？！惊呆了,2022-03-20 17:24:16,134,365278280,番茄酱酱up,保密,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,全员美炸了，雨琦这套封神[星星眼],2022-03-20 17:39:40,126,15793080,爱琳玲,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场太好看了救命 尤其刷头发太绝了,2022-03-20 17:48:55,105,1646733476,你的草莓奶油小蛋糕,保密,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,田小娟好牛哇…表现力真强 宋雨琦这个妆容好看,2022-03-20 23:40:44,92,1431760013,xinnian724,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华你好美！！卷发绝了[星星眼][星星眼][星星眼][星星眼],2022-03-20 15:43:54,59,1780682120,拉拉队男队长,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,全员都好棒，那我来夸夸面吧，这次舞蹈进步很大呀，下肢稳了很多，发力点也基本都对了！卡点什么的也很漂亮！最重要的是自信了好多！拒绝“木头美人”这个称号，面已经美而自知了！！,2022-03-20 19:52:03,52,40638129,鱼子酱香牛肉,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,官方门面叶舒华真好看！,2022-03-20 21:27:05,65,441896327,是阿巽Xun,保密,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,叶舒华这一套绝了。表情管理很好，很有魅力，一整个被魅惑住了[脸红][脸红],2022-03-20 17:51:20,164,1300078944,白与阿爸,保密,2,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,初步记了一下名字舞台也看了 歌和人都很不错 这回应该挺出圈吧 田小娟？好像也叫全昭妍好全能 宋雨琦也越来越好看了 叶舒华好像不太自信 但是这么白为啥每次都给他穿那么多 明明很好看,2022-03-20 23:37:24,44,674952704,一颗抹茶布丁,男,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,救命，小颗粒美成这样是真实的吗[大哭],2022-03-20 21:28:15,44,500433179,阿狗__yyy,女,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,刷今天状态好好,2022-03-20 17:47:40,42,5399852,老年人北北,女,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,坐等舒华直拍！,2022-03-20 16:39:41,42,400231081,yokiiii9,女,5,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,叶舒华门面这场真的当之无愧,2022-03-21 12:36:01,41,355253570,西索莫罗的夫人,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦这个发色，这个妆容，这个状态，真的太棒了！！,2022-03-21 00:48:56,35,397126200,无邪邪邪邪yeah,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,刷今天美出新高度呀[大笑][大笑][大笑],2022-03-20 17:27:20,39,10887647,来自一条狗的凝视,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华老婆！！！！！！,2022-03-20 15:41:49,39,293683075,粗心大意了呀,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,世界上有两种人：没听过TOMBOY和听了一万遍TOMBOY的人,2022-04-05 11:43:39,32,663436367,Hxiczero-,女,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,依然是田小娟词曲一作的主打，好牛逼一姑娘，又会创作又会编曲又会制作表现力也强得一批_(:з」∠)_,2022-03-21 00:50:26,32,4405031,捷诺Xeno,保密,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,啊这 妹妹们都很美，但是这套衣服，特别是雨琦的袜子真是让我梦回十年前的非主流[笑哭],2022-03-20 17:39:14,32,8382212,木文123,保密,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华穿这套好漂亮[星星眼],2022-03-20 16:48:03,32,456558610,嘎嘎嘎-----嗝,保密,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,刷好美呜呜呜呜跳的还行哇 雨琦也好漂亮呜呜呜,2022-03-20 23:35:47,31,171792334,樱桃的小丸子,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,没人夸娟？ 我来夸一夸！看娟的直拍就很爽，一气呵成！！,2022-03-20 18:48:19,35,26225995,CheriYu,保密,4,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,路人只认识宋雨琦。我感觉里面那个黑长直发，雨琦，还有那个帮辫子的女生最亮眼,2022-03-29 15:05:53,38,172354638,西泽ash,女,5,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦这次回归就是洋娃娃吧！！皮肤白的发光简直和叶舒华不相上下！！米妮的发色也好好康，ending好可爱😭😭😭还有God田小娟作词作曲让女娃逆天改命，面姐依然是“美延暴击”……即使少了susu的五个IDLE也要继续走下去啊！！,2022-03-24 23:04:27,29,323958462,晴栀菀歌啦啦啦,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,叶舒华真好看,2022-03-20 20:54:32,31,106650909,杨拉拉世界第一可爱,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,舒华太好看了[tv_流泪],2022-03-20 16:31:58,32,9045510,就瘦回120斤就好-,保密,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦绝了，可爱中带点帅，甜美又调皮,2022-03-20 19:58:49,28,73783804,胖胖爱吃啊,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,米妮真让我心动[脱单doge][脱单doge][脱单doge],2022-03-21 00:00:09,22,436348410,realllllsouvenir,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,全员露肩真的很有feel[打call],2022-03-20 15:34:36,22,439615817,Daisy沏茶,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,只有我想要刷裤子链接吗？[doge],2022-03-20 21:56:47,18,480216019,米十四呦,保密,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,今天美死谁了我们雨琦，刷这种造型真的好吸睛啊！夸夸中国line[给心心],2022-03-20 17:34:02,18,262505755,一盒月亮碎片,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,今天给烤地瓜➕🍗[保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇]造型我好爱[羞羞][羞羞][羞羞][羞羞],2022-03-20 17:15:34,17,5672260,过去式小乖,女,6,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,方块的造型真的有点东西，这次的造型真的好好看啊，特别是叶舒华，她lalala那一段撩头发的我看了好多遍好多遍,2022-03-24 23:59:20,16,10879938,萧瑟御魂,女,6,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,啊啊啊啊啊！！雨琦绝了，太美了，古灵精怪的,2022-03-20 17:53:12,16,389728562,凯宝的阳光,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,本路人好喜欢刷lalalala那一part,2022-03-21 13:01:44,15,594233905,小清的日常存档,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,刷也太美了吧！气质太绝了！还那么白！不愧是门面，我一眼就相中了！,2022-03-21 11:18:09,15,101135247,苍梧413,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,叶舒华真的好漂亮[笑哭] 跳的也还行呀感觉没说的那么差，起码美貌加分！！,2022-03-25 03:30:52,14,2401652,书墨长庚,女,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,金米妮，你美死我了,2022-03-20 20:53:34,14,335839208,智慧的周典,女,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦今天这场最后是不是改动作了,2022-03-20 15:45:37,14,31937294,霜枫巷99号,女,4,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦这场真是美出新高度啦！,2022-03-20 20:19:16,13,17139077,才不是四喜丸子呢,女,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦有点像我小时候玩的4399小游戏里的。阿sue,2022-03-20 18:58:17,13,6281937,绵旻贯众,女,6,大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,可是叶舒华好好看怪不得她直拍不拉🤤🤤实力也还行啊没那么差吧,2022-03-25 18:17:03,12,386454339,天塌有炸六的脸顶着,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,不是粉丝，但是叶舒华戳在我的审美上哈哈哈，港风姐姐好爱啊，实力也没差的很突出啊，凑合吧，但是脸俺是真的爱[保卫萝卜_笔芯],2022-03-25 01:08:34,12,21130981,借风二面,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,宋雨琦这套属于把人吓死那种，我开场见到简直不敢相信会有这种造型，请问宋雨琦把我美死了要不要判无期啊？,2022-03-20 22:12:00,12,504824,叶叶茶_铃王星,男,6,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这场全员美炸,2022-03-20 16:24:33,12,358466987,看啥呢哈哈哈,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,en？说什么叶舒华舞蹈跟其他成员差距大？哈？我们看的是一个直拍吗？她舞蹈能排前三啊在说啥呢。。难道都不看别人只看她然后靠脑补吗？,2022-03-20 20:05:45,36,40008504,敬爱有仇你好,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦真的真的太适合梦幻系浅色头发了 如果漂发不伤头发真的这得封个半永久 浅色头发简直就是精灵系洋娃娃啊[给心心] 造型每次狠抓我 请狠狠保持这种美丽造型,2022-03-21 01:28:37,11,3570412,宣萱子子0230,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,雨琦!雨琦!我的鬼马小精灵!啊啊啊 爱死这套妆造了[给心心][给心心][给心心],2022-03-20 19:05:14,11,194217177,不吃李子的阿如,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,@GIDLE_official 没有腮红 没有刘海的刷 无敌好不！,2022-03-20 16:19:30,10,23705371,Bili_23705371,保密,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,我亲亲大女儿舒华，妈妈亲亲么么,2022-03-25 04:44:12,9,41143732,炸弹飞飞,女,5,年度大会员
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,米妮😭😭😭你在哪啊米妮我好怕啊😭😭😭😭我一个人戴着狗链走在路上 打你的电话你都不接😭😭😭 米妮你带我走吧😭😭😭没有你我怎么活呀米妮😭😭😭,2022-03-21 14:38:43,9,45534689,吴世勋老婆耶,女,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,这套每个人都好好看啊呜呜呜,2022-03-20 15:50:44,9,100681345,魏快快快跑,保密,5,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,其实作为一个路人，舒华好像没有大家说的那么差，最起码颜值真的认证。,2022-04-11 17:09:33,8,132361806,阿巴拉契亚卖山,保密,4,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,step back的作词人应该跪着把这首歌听完,2022-04-04 00:53:41,8,526216862,江户川_凉春,女,3,
BV1TU4y1d71k,4K【(G)I-DLE】220320 TOMBOY 舞台+直拍,可是刷真的好亮眼啊，而且也没有那么差吧,2022-03-25 17:17:52,8,364863037,豌豆先生爱睡觉,女,5,大会员
