bv_id,title,message,time,like,uid,name,sex,level,vip
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,2022的新鲜法秦！！,2022-03-26 17:26:39,0,12957915,美国神盾局特工,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,俺们林秦真的很好磕……,2022-03-26 16:31:55,0,3011804,戟戟寸,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,@单身男子失眠飞行,2022-04-13 00:10:11,0,1681769558,改行杀猪,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,什么剧呀？,2022-04-12 22:02:07,0,27966486,鸭子的小鸭jio蹼,男,6,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,月底咩,2022-04-08 00:07:22,0,31248023,执笔怼人生,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,三个人都觉得自己是电灯泡哈哈哈哈哈哈,2022-04-04 00:08:22,0,154057925,小小小婉a,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这个女生好像之前那个演男生扮成女生演的特别像的那个。,2022-04-03 22:03:38,0,37409236,将无岚,女,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,至今不知道林涛的宝宝长啥样[喜极而泣],2022-04-03 23:11:38,0,12796243,木枝儿_,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,okok当年考试没看，现在剧荒冲冲,2022-03-26 18:12:02,0,23017173,木瓜璇仔,保密,5,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,问问名字[脱单doge],2022-04-08 19:41:19,0,302094378,狸米线,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,他认为他喜欢她，她认为他喜欢他，他认为她喜欢他[doge][doge][doge],2022-04-02 15:03:24,0,1599925344,张文文问问,女,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部剧真的是我入手法医秦明的第一部，虽然剧中道具啥的有点简陋尴尬，不过这三人组的演技真的打动了我，当时就被张若昀圈粉，李现感觉像二哈[笑哭]没想到2年后亲爱的热爱的帅的圈了粉[doge],2022-03-27 14:36:55,0,57574090,吃货微微微,保密,4,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,稳定的工作△,2022-03-26 17:19:55,0,22004537,se_7_en,女,6,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,封神啦 后面的续集换人就没看了,2022-03-31 01:50:55,0,699680498,爱吃芒果但会过敏,女,3,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,@欠费的萤火虫,2022-03-30 11:24:07,0,35617582,碎光碎光碎光,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,我缓存下来一直放在手机里，无聊了看看,2022-03-27 16:14:26,0,317814423,爵迹天下,男,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,我本来觉得张若昀已经好高了  没想到李现比他还高[哦呼],2022-03-27 12:42:31,0,603609681,无敌蘑菇啦啦啦,男,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这个剧真的剧情+演员演技+悬疑部分都挺好的。除了最后结局我满头问号之外。,2022-03-27 10:35:07,0,19089274,花寒寒和白月光,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,没想到啊，2022了，我三人组还能上热门[大哭]，好感动！（顺便表白老秦）,2022-03-26 19:41:55,2,358073040,Stack-on,保密,5,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,但是……断案过程不好看,2022-03-27 11:34:53,0,474309169,DAISYDSW,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,感觉又好笑又正经,2022-04-15 12:58:47,0,505203532,阿苏fantastic,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,呜呜呜我最爱的法医秦明,2022-04-04 13:04:34,0,12725982,小小颜颜是帅比-,女,6,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,咱就是说这部法医秦明真的百看不厌，hhhhhhhhhh铁三角真的太好了,2022-04-03 22:33:46,0,1805986118,起名废真的不会起名,女,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部我看完了，然后就再也没有他们演的了[大哭][大哭],2022-03-27 13:55:28,0,9228601,哒哒哒哒利亚的大尾巴,男,6,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部真的很喜欢，最喜欢的一部秦明,2022-03-26 16:28:05,0,25429336,水无垠,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这种警局的幽默感好像默读啊，[大哭][大哭],2022-03-26 16:11:14,0,2043216864,啾一口香菜tt,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,有一说一，我想见见宝宝[doge],2022-03-26 16:07:37,0,439007955,邻居家的猪猪,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,还是觉得第一季好看,2022-04-07 22:13:48,0,1520111147,姜汤不加姜,女,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,第一部确实不错,2022-04-05 00:07:59,0,85429052,我是派大轩啊啊啊,保密,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,还没找到同类型剧中的平替，只能等着第二部了,2022-03-26 16:35:50,0,46546607,唯有热爱才是真,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,薛定谔的宝宝哈哈哈哈,2022-03-26 16:12:09,0,311309201,小小软软,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,薛定谔的宝宝可还行,2022-03-26 15:39:16,0,39502773,咕B2,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,我太爱了，我至少看了五遍,2022-03-26 15:33:54,0,107854567,浅浅新月,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,最好看的法医秦明，没有之一,2022-04-04 14:43:13,0,99411470,奔奔0769,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,"[星星眼]今日全国点映！欢乐无限！
[喜欢]动画电影#草原大作战 提前送开心！
[点赞]看一匹狼如何做好一只羊！赶紧购票迎惊喜吧！",2022-03-27 13:12:22,0,315658050,有棵橡树,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,居然看着猎罪图鉴第一时间想到了法医秦明1,2022-03-26 15:45:34,0,2082880495,每天都要甜一点哦,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,可惜后面再没有这类型的了,2022-03-26 15:47:36,0,9346659,不管什么是蘑菇,保密,4,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,他们三真的好可爱！好喜欢这种小团队一起合作破案的故事[保卫萝卜_哭哭][保卫萝卜_哭哭],2022-03-30 11:57:15,0,24356448,鸽怎么会骗你呢,男,6,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,李现吗?,2022-04-03 12:55:24,0,505891249,WWWPPPJJJJ,女,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,想当年我半夜睡在医院的走廊里看得还是无码无shanjian版[呲牙],2022-04-08 21:39:51,0,15614942,凡世间一吃瓜群众,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,他们仨随便找俩组cp都像真的[辣眼睛],2022-04-04 17:30:59,0,518337502,籣梦子的自我修养,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,后面我还看了清道夫和好像叫尸语者（？）的两部，不是他们演的，真的就没那感觉了（不是演得怎么样，先入为主了）,2022-03-27 16:35:16,0,1627448057,hellowangying,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,记得当时张若昀刚拍完《麻雀》还是什么爆火，有一个大剧本找他，他因为和《法医秦明》有约在先回绝了。这事还上了《读者》,2022-03-27 10:29:46,0,346285945,忆尘自信也谦虚,男,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这个真的很好看哈哈哈哈哈哈哈,2022-04-04 14:17:45,0,57753455,阿哲与远,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,骨语也蛮好看！（和现在你爱我我爱你的剧相比 当然也有不足[藏狐]）当然白月光还是初代的法医秦明 后来尝试了一下骨语 两部都还算不错 可以浅试一下 但是第二季人不全有点伤心[大哭]🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2022-03-27 10:25:13,0,692727587,三水三岁了,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,那个大通铺那里！我怎么没看到过,2022-04-04 14:27:03,0,33021965,粥粥粥粥粥啊z,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,最喜欢的悬疑剧，第一遍看得时候还没码呢。,2022-03-26 16:00:35,0,383843207,图图铲shi官,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,最喜欢的女主,2022-04-09 17:31:23,0,475918470,Angelia_moon,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,呜呜呜我超喜欢这部剧啊啊啊啊,2022-04-04 00:39:38,0,357532349,川流远距,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,当初超喜欢三人组，三个人都太可爱了,2022-03-26 15:40:52,0,91367213,卫瑾依,女,6,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,超级爱看这三个人互怼～我可以再看300集！！！可是，他们不拍了～编剧不写了～哭哭[大哭][大哭][大哭][大哭][大哭],2022-03-26 01:19:40,1,777597,Widder,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,啊还能等到三人组再次合作吗[tv_难过],2022-04-04 16:36:07,0,449576578,橙色的海_,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,真的好喜欢法医秦明第一季，这仨的版本真的很好看啊[大哭],2022-03-26 15:41:52,0,1173239609,__Jiun__,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这一版真的超好看!后面的法医秦明都没看过了,2022-04-04 13:10:54,0,29196393,今天也要继续学习吖,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,啊啊啊2022了还有法医秦明的新视频真好啊！,2022-03-28 12:49:29,0,38456884,Garfieldhxy,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,@亦往昔_ 看过没，老好玩了这剧，也好看[doge],2022-03-26 15:39:55,0,527563634,YU宝_79,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,哈哈我的鼻子没怀孕前：狗鼻子，怀孕后：警犬[笑哭][笑哭][笑哭],2022-03-27 00:54:17,0,29075500,鱼叔九儿,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,适合吃饭观看[OK][妙啊],2022-04-04 16:15:13,0,1719446516,真艾森豪威尔,保密,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,求剧名求剧名[星星眼][星星眼][星星眼],2022-04-04 15:41:38,0,3133375,鸡蛋卷兔子,女,5,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,求BGM,2022-04-04 13:18:27,0,13678094,寒风扫清秋,保密,6,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,老张的秦明，焦焦的大宝，现现的林涛，龙番三宝我只认这个配方的[大哭],2022-03-27 10:36:11,0,2464522,芝麻Fox,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部剧确实好看[藏狐],2022-03-26 15:25:35,0,8486334,以南jam,女,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,我很喜欢法医秦明，但是还是想说，警察不能留胡子[捂眼],2022-04-13 10:35:23,0,155850859,KYOTOFANTASY,保密,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,真的最喜欢这一版！之后就没怎么看了[打call],2022-03-27 10:57:25,0,434109077,狗zei不是狗,保密,5,年度大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,什么电视剧啊我要追哈哈哈哈哈哈哈,2022-04-08 21:52:23,0,600160527,AXuan北,保密,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,真的超爱这部剧！！！,2022-04-04 11:13:45,0,515091599,戏子浪-,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,大数据记住我，前两天刚重新看完这版,2022-03-27 14:13:22,0,1007654486,大脸猫-小鱼,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部剧真的我看过最好看的悬疑剧，反反复复看了好几遍，然后后来的法医秦明看了几分钟就不想看了[捂脸],2022-03-27 10:43:56,0,470825915,江水入墨染,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,第一部真的好，后来还去看了后几部，都没看完，在书店看到秦明老师的新书《玩偶》，好惊喜，还是看书吧[辣眼睛],2022-03-27 10:34:11,0,426858373,一只讼棍的前半生酱,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这竟然是2022年的视频,2022-04-13 01:51:28,0,259209318,玲娜球儿,保密,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,三个人每个都以为自己是电灯泡[doge],2022-03-30 21:48:36,0,1511199297,雾都的悲哀,保密,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,白夜追凶 也好看！,2022-03-30 00:05:34,0,577076181,小眼睛的大白y,男,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,我真的是，给我推什么我就嗑什么[羞羞][羞羞][羞羞],2022-03-27 14:05:06,0,8814642,糕糕糕_糕富帅,保密,6,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,真的好喜欢这部剧，案件很精彩，破案外主角相处很自然很可爱，虽然我觉得好看的刑侦剧不少，但是没有一部像这部一样，剧情人物还有演员演技都恰到好处，在我心里是刑侦剧top1,2022-03-26 15:26:58,0,38452232,芭娜娜缪可,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,哈哈哈哈为什么我以前看法医秦明半集都没看完吓死人 刷到这个果断芒果TV看哈哈哈哈,2022-04-04 00:43:08,0,506926488,le_1,女,2,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,真的真的太喜欢这一部了！当时期待了好久第二部，但没想到换人了[委屈],2022-03-26 15:18:13,0,490948321,兰SR,保密,3,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,哈哈哈哈哈哈哈好像不错，好看么。还没看过,2022-03-27 14:20:46,0,41102818,愈夜愈夜,女,4,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,猎罪图鉴风格有点像这部[doge],2022-03-26 15:01:13,0,348709159,-拾万_,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,今年是2022吧还能看见法医秦明…爷青回,2022-03-27 14:18:11,0,583718771,毒林檎_,保密,4,大会员
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,姐崆峒[tv_鬼脸][tv_鬼脸],2022-03-26 14:39:23,0,384856531,蛋蛋土蛋蛋,保密,5,
BV163411p7B1,“后来，再也没有这样敢拍又欢乐的悬疑剧了...”,这部唯一的问题就是太下饭,2022-03-26 00:55:44,1,2461768,森丨一丨淼,男,6,年度大会员
