bv_id,title,message,time,like,uid,name,sex,level,vip
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二：小子，别把我看扁了啊,2022-04-18 17:55:07,0,35164424,GNK48-皇珈骑士,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",实不相瞒，我一家老少都在看,2022-04-18 00:10:59,0,425313461,冷青呀,保密,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我这二十多岁的人了看到熊大那一幕都哭了[脸红],2022-04-18 00:08:24,0,381801900,五更のneko,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这么屌，我想看[doge],2022-04-14 16:32:03,0,382814602,社历吴彦祖,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",光头强：我只是想砍树来着,2022-04-14 13:58:17,0,67615025,荷兰豆种植人,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",？？？,2022-04-18 23:42:42,0,4881713,超能渣派-,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是我熟悉的熊出没吗,2022-04-18 23:25:28,0,615918898,嘉然让我变欧皇,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",现在熊出没都这样了吗？幸好我的童年还有些经典。不然…,2022-04-03 20:01:06,0,259184940,yzllzyxh,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",实不相瞒，我一家老少都在看,2022-04-18 00:10:59,0,425313461,冷青呀,保密,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",@抠鼻屎的小熊la,2022-04-03 19:57:52,0,482240510,树的现男友,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这就是《环熊平洋》吗？,2022-04-03 19:56:50,0,1550896696,刘教祖,保密,2,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我这二十多岁的人了看到熊大那一幕都哭了[脸红],2022-04-18 00:08:24,0,381801900,五更のneko,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊大彻底被边缘化了属于是,2022-04-18 07:42:26,0,33202252,菠萝橘前辈,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这么屌，我想看[doge],2022-04-14 16:32:03,0,382814602,社历吴彦祖,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",光头强：我只是想砍树来着,2022-04-14 13:58:17,0,67615025,荷兰豆种植人,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",看着就好像赵本山穿上CMC300动力装甲,2022-04-18 16:37:04,0,22978,竜宮使者・永江衣玖,女,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",？？？,2022-04-18 23:42:42,0,4881713,超能渣派-,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是我熟悉的熊出没吗,2022-04-18 23:25:28,0,615918898,嘉然让我变欧皇,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不知道的以为环太平洋三呢,2022-04-03 18:29:07,0,4607843,柑橘味彼方,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是国内小孩子看的？赶紧给我撤了,2022-04-03 17:38:22,0,385610809,我真的要睡目了,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",太暴力了，这小孩能看吗？熊家长们还不去举报[滑稽],2022-04-03 17:31:40,0,496617278,无氪非人,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",看封面我以为哥斯拉,2022-04-17 21:48:48,0,142181304,枝江汉尼拔,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",《环，球大冒险》,2022-04-17 12:43:54,0,515127401,君の坷拉,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",越来越扯蛋了。。。。。,2022-04-04 12:59:30,0,34555772,銀河織星者之泣,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",你能相信最初这两头狗熊是阻止伐木工的吗？,2022-04-03 20:00:35,0,388606846,哆啦a梦的奇妙口袋,女,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",😹😹😹🐂,2022-04-03 19:58:09,0,1431575699,叶祯翼,男,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",@BZnyu 你敢信这是熊出没,2022-04-03 19:27:03,0,448273616,是芽芽芽芽衣,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",tmd就你没穿衣服,2022-04-03 18:47:48,0,11800505,bili_11800505,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这不是砍树吗怎么还拯救世界了,2022-04-04 13:24:19,0,85905106,仮面ライダFaiz,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",老实说，熊出没什么时候更TV[笑哭],2022-04-17 21:50:47,0,626614179,一位普通的喜粉,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",国产子供向走到后面都是对手和解吗[无语]熊出没喜羊羊…,2022-04-04 13:39:15,0,470602710,齐木斯坦,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",饭碗大小决定你吃多少,2022-04-03 20:17:43,0,20861395,巴巴凉,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",@抠鼻屎的小熊la,2022-04-03 19:57:52,0,482240510,树的现男友,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是国内工作室做得特效吗？,2022-04-03 18:10:38,0,3904348,雷诺黄金舰队,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","几年不看熊出没了
虽然特效和画面很好
不过咋变成这样了
[翻白眼]",2022-04-04 20:10:45,0,1961452426,该账号已注销233__,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我超，这也忒帅了吧,2022-04-05 18:51:59,0,25357084,柚i梓,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这特么是儿童电影该有的经费,2022-04-04 14:43:03,0,437789373,炎黄赤兔,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",等等，你特么熊出没不是子供向搞笑动画嘛？！！！！,2022-04-04 11:44:23,0,176873137,咸鱼马叉虫,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",[doge]熊出没之环狗熊领,2022-04-03 18:41:36,0,487228459,青铜门内藏乾坤,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",妈的这经费,2022-04-04 14:37:08,0,37781085,企鹅我去而,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是啥啊，我的狗熊岭变成星球大战了？,2022-04-03 18:07:42,0,389295689,进击的M客创,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这有点像大筒木桃式的猿岩[吃瓜][吃瓜][吃瓜],2022-04-20 20:44:35,0,107119290,梦三坑神,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",唉,2022-04-05 15:53:16,0,1761679915,不能炖的太烂,保密,3,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",😹😹😹🐂,2022-04-03 19:58:09,0,1431575699,叶祯翼,男,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这熊出没怎么越来越离谱了呢[doge],2022-04-20 22:33:11,0,619217529,lyxsanbing,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",《环狗熊岭3D》4月18日各大影院震撼上映！,2022-04-18 19:07:52,0,40787580,高傲的公主殿下,女,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",复仇动物者是吧？,2022-04-03 20:09:32,0,1687761803,sekaifukase,男,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",现在有资源了吗？,2022-04-03 19:27:41,0,16455082,JackChow老咸鱼,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这么牛逼的特效，绝对是动漫界的天花板存在了，身为一名中国人，我很自豪！,2022-04-03 19:26:53,0,470135954,清净白日,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我是雷熊大二，为了东北神的荣耀[脱单doge],2022-04-17 11:02:39,0,22144875,通天枭,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",建议改成：熊出没之重返巨人,2022-04-16 13:06:45,0,1312138585,乌鸦为什么大,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二，环太平洋需要你[doge],2022-04-04 13:42:58,0,1931521089,穿山甲催逝员,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",瑞奇与叮当？,2022-04-16 15:31:35,0,23897295,Soul_Musician,男,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","冬眠假期刚刚结束  我还有点糊涂

鸟儿在头顶把森林叫醒  春天空气让我很舒服

天上太阳已红扑扑  看起来很模糊

远处山坡有几棵小树  去年冬眠前我没记住

青草香  浆果甜

喝着露水靠着树  抬起头

垫脚尖  加快我长大的脚步

吹口哨  哼着歌

摇摇晃晃找到路  晃脑袋

揉眼睛  长大的我还有点小糊涂",2022-04-05 15:38:52,0,22190441,-景天三七-,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",当年荷鲁斯叛乱 泰拉之战也就这样啊,2022-04-03 19:47:30,0,24390342,基德还是积德,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这。。这特么熊出没？,2022-04-03 19:25:12,0,44238023,折耳の黑童子喵,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",最后一幕是摩天营救?,2022-04-03 19:08:41,0,90992220,新川优爱,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",哈？啊？,2022-04-03 17:28:24,0,1887006346,哆啦A-胖虎,保密,2,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",深度就算了，小时候奥特曼反战，假面价值观，国内星游记，风云，虹猫，中华小子，超兽这些价值观，民族文化输出还是比较给力的，还有很多都比现在有深度，只能说现在特效确实是比较舍得花钱了,2022-04-03 16:32:25,0,65430209,培根根根根,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我艹！鸡皮疙瘩起来了,2022-04-03 14:46:11,0,1899494,菠萝文艺范,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",what the hell was that?,2022-04-18 18:15:00,0,558641303,bili_17975178955,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",她老死了,2022-04-06 03:17:38,0,32729044,桐子丶君,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这不比环2好看[doge],2022-04-05 18:06:35,0,24353485,邪神じゃしん,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",星际2，环太平洋，博人传，缝合吧就是。不过画质还不错[doge][doge][doge],2022-04-04 01:09:43,0,6570997,PromisingPromise,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这拳要是不收，一出力就把他打咕折了,2022-04-04 00:08:51,0,20889087,fkad_fkall,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我怎么看出一股复联味儿啊[笑哭],2022-04-04 00:04:01,0,570553244,彼女が本当に好きです,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这TM还是伐木的吗？,2022-04-03 21:34:50,0,1963058711,啊丶小吴,保密,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",去电影院看的  看了一次再也不想在电影院看动画电影了  一群小屁孩乱吵吵  大人也不管 还有的瞎窜 观感极差[辣眼睛][辣眼睛],2022-04-03 21:25:39,0,389281417,阳的专属保安,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",说实话 有点哥斯拉大战金刚的感觉,2022-04-03 21:12:21,0,449278315,Chifosv,保密,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二为了配合团子成神也没什么问题啊,2022-04-03 20:24:44,0,35411364,九州流火,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我滴个龟龟，我的评价是进巨+环太平洋+哥斯拉,2022-04-03 20:23:50,0,325383354,BigFaceCat_QVQ,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我在电影院说我投敌了，你们有人信吗？[C酱_HSO][C酱_HSO][C酱_HSO],2022-04-03 20:14:12,0,44768982,6wh,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",怎么能拿枪呢，举办了,2022-04-03 20:03:40,0,245564,赌,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",当我们看到不少成人向影视作品反智，而却能在很多子供向作品感受到震撼，我们就该反思一下社会价值到底是哪里出了问题[惊讶][惊讶][惊讶],2022-04-03 19:47:49,0,22063056,FakeSerral,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没的电影从来没让人失望过,2022-04-03 19:28:50,0,26116378,镜钥,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",环太平洋➕火影剧场桃式的巨人,2022-04-03 19:16:09,0,224513461,B站特色就是拉黑,保密,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不如整个熊出没之俄罗斯旅游[滑稽],2022-04-03 19:12:47,0,345167102,雪晓丹な筱狐灵玖,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我还是喜欢看两头熊阻止光头强砍树,2022-04-03 19:11:19,0,108831896,Gothic_L笠,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",按我个人观点来看，光头强他们的戏份真的太少了。我始终都觉得他们在一起才更有趣一点,2022-04-03 18:44:33,0,1786142467,风筝走了,保密,2,
