bv_id,title,message,time,like,uid,name,sex,level,vip
BV193411H7i9,大可不必的无框门,卖家可太奸商了，什么叫没退款入口，没退款入口直接打款转账不就行了，东西都寄回来还想退一半，曝光他,2022-04-08 02:10:07,0,60709499,krew1118,保密,4,
BV193411H7i9,大可不必的无框门,姐姐入的坑很多还很深🥺,2022-04-08 01:24:45,0,1712044432,dt峯,保密,3,
BV193411H7i9,大可不必的无框门,有钱也不能这么花啊，什么大富婆,2022-04-08 01:17:49,0,178679092,面对困难的最好办法,保密,5,
BV193411H7i9,大可不必的无框门,我滴妈呀好惨啊,2022-04-07 23:27:43,0,30595963,大石库岛,保密,5,
BV193411H7i9,大可不必的无框门,你这不如找个专业家装公司一次性搞定。。,2022-04-07 23:06:14,0,581169,号角的上半截,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,真的佛了,2022-04-07 22:31:11,0,10417341,大放傻了吧唧,男,5,
BV193411H7i9,大可不必的无框门,声音好&#34;平静&#34;[笑哭][笑哭][笑哭][笑哭],2022-04-07 22:07:30,0,1973293366,和猫散步的鱼宝宝,女,4,
BV193411H7i9,大可不必的无框门,追更…全看完了！啥时候更新,2022-04-07 20:35:25,0,436945705,安妮多吃蔬菜,保密,3,大会员
BV193411H7i9,大可不必的无框门,我这种急脾气一般就自己量自己装了[无语]。之前师傅说弄不直，我就疑惑了咋会呢，你起开我来弄，钱你也别要了……,2022-04-07 20:33:02,0,428515,锅同学,保密,5,
BV193411H7i9,大可不必的无框门,多更点，好爱看[tv_大哭],2022-04-07 17:09:13,0,391103517,最菜咸鱼哈哈哈,保密,4,
BV193411H7i9,大可不必的无框门,害,2022-04-07 17:00:18,0,415955421,那个向日葵一样的女孩,保密,3,年度大会员
BV193411H7i9,大可不必的无框门,太心累了吧[辣眼睛],2022-04-07 16:37:03,0,9309764,兜一兜一圈,保密,6,
BV193411H7i9,大可不必的无框门,怎么又是你啊姐姐！！！你真的好惨！,2022-04-07 16:26:31,0,14830196,芝麻鱼球在梦游,女,6,
BV193411H7i9,大可不必的无框门,姐姐太可怜了给你两个硬币[口罩],2022-04-07 16:05:42,0,15674788,言行不一×,保密,6,
BV193411H7i9,大可不必的无框门,哎，有钱人的苦恼☹️,2022-04-07 15:59:33,0,479191213,Ryan-JC,男,4,
BV193411H7i9,大可不必的无框门,语气仿佛看淡一切。,2022-04-07 15:07:07,0,217670229,savagemomo,男,5,
BV193411H7i9,大可不必的无框门,六扇门笑死我了，串戏了[笑哭],2022-04-07 15:05:39,0,1313700,路过的野生鸽子,男,6,年度大会员
BV193411H7i9,大可不必的无框门,救命,2022-04-07 15:05:22,0,330374366,你来扶朕起来,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,我看完血压腾腾往上涨,2022-04-07 14:49:42,0,87892542,LIMITEDLIVES,男,5,年度大会员
BV193411H7i9,大可不必的无框门,太离谱了,2022-04-07 14:49:27,0,1399072,作手达摩一家,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,只能说好有钱,2022-04-07 14:35:16,0,568187384,keton_cxc,保密,2,
BV193411H7i9,大可不必的无框门,@Mikan酱287,2022-04-07 14:10:31,0,495587,懂得雨天,保密,5,
BV193411H7i9,大可不必的无框门,生无可恋[doge],2022-04-07 13:41:31,0,440823004,浪中飞鸟,保密,5,
BV193411H7i9,大可不必的无框门,"为啥一定要装那个踢脚线 
不装不行嘛？",2022-04-07 13:10:16,0,679294529,月巴月半-流了一个泪,保密,4,
BV193411H7i9,大可不必的无框门,血压升高,2022-04-07 13:03:54,0,15874966,金屋藏二十个肌肉猛男,保密,5,
BV193411H7i9,大可不必的无框门,讯儿姐你好[妙啊],2022-04-07 13:03:49,0,108105753,好坏蛋up,保密,5,
BV193411H7i9,大可不必的无框门,所有人都逃脱不了大冤种的命运[doge],2022-04-07 12:57:23,0,280658191,HHHy就是我阿叶咯,男,5,大会员
BV193411H7i9,大可不必的无框门,感觉血压都高了,2022-04-07 12:12:21,0,29594809,施小静静静静静,女,5,
BV193411H7i9,大可不必的无框门,姐姐你这哪是装修，是渡劫，[笑哭],2022-04-07 11:22:26,0,37312282,丶如果君,保密,5,
BV193411H7i9,大可不必的无框门,我看到了佛光[热词系列_知识增加],2022-04-07 10:30:40,0,52794330,丨へ丨,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,太惨了,2022-04-07 09:49:48,0,16503296,Withingc,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,装修真的累死人，我在一边看着，我说师父你这装歪了啥的吧，师傅说你不懂巴拉巴拉，最后果然装歪了我tm还得重搞一遍[Cat2_Boom!],2022-04-07 09:46:36,0,350916112,_miluti_,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,几时飞升成佛？,2022-04-07 09:42:31,0,239243681,重金寻失散多年的ID,男,5,年度大会员
BV193411H7i9,大可不必的无框门,[藏狐]平静的声音也压不住上升的血压…,2022-04-07 09:36:43,0,431428241,鹿鹿无尾吖,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,心疼姐姐[拥抱],2022-04-07 09:11:02,0,113297378,资深吃鲸群众,男,5,
BV193411H7i9,大可不必的无框门,太需要这样的视频了,2022-04-07 09:00:17,0,301607609,Keianster,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,这不是TATA的门么,2022-04-07 08:54:19,0,19206612,棂滃,男,4,年度大会员
BV193411H7i9,大可不必的无框门,天啊，无框门这么麻烦,2022-04-07 08:55:08,0,3142640,neigeame,保密,6,
BV193411H7i9,大可不必的无框门,谢谢up的视频，已经想学装修了，日后买房自己装，亲力亲为[OK],2022-04-07 08:40:38,0,19702324,FINN天使的女人,保密,5,
BV193411H7i9,大可不必的无框门,我们家现在装修，人工费如下：墙面打算喷漆，一平14。门是一个50。踢脚线一米5块。落后农村。大家看看怎么样这个价。,2022-04-07 08:16:09,0,178381188,峡谷深处的菜鸟,男,5,
BV193411H7i9,大可不必的无框门,哈哈哈,2022-04-07 08:11:36,0,504265503,理查德1世,女,4,
BV193411H7i9,大可不必的无框门,看完了 因为我的懒跳过了很多坑,2022-04-07 07:24:53,0,6767604,考不上不改名字frank,男,5,
BV193411H7i9,大可不必的无框门,您这是大彻大悟了[妙啊],2022-04-07 05:54:04,0,388289627,fu92782113,保密,5,大会员
BV193411H7i9,大可不必的无框门,悲伤[笑哭],2022-04-07 05:21:07,0,26286525,龙燊竻,女,6,年度大会员
BV193411H7i9,大可不必的无框门,这，已经看破红尘的感觉,2022-04-07 04:44:16,0,350259479,勉而为君,男,4,
BV193411H7i9,大可不必的无框门,极简就是不装修，0元,2022-04-07 01:31:43,0,7691932,冒泡公主,保密,5,
BV193411H7i9,大可不必的无框门,心态真好～,2022-04-07 00:48:15,0,20046632,大雁塔周润发,男,6,
BV193411H7i9,大可不必的无框门,人间不值得了属于是[笑哭],2022-04-07 00:13:19,0,21707572,我是火羽白,保密,4,
BV193411H7i9,大可不必的无框门,也就是说装了个寂寞。,2022-04-06 23:54:29,0,297095178,努力学习的娃儿最美丽,男,5,年度大会员
BV193411H7i9,大可不必的无框门,越听越像王家卫风格旁白[原神_嗯],2022-04-06 22:20:43,0,97128327,太虚剑派祖师,男,5,年度大会员
BV193411H7i9,大可不必的无框门,[doge][doge]极简/极繁琐,2022-04-06 22:19:54,0,11949082,蚊子丁不痒,男,6,
BV193411H7i9,大可不必的无框门,up你这个语气真的很逗,2022-04-06 22:16:56,0,16186444,是在梦里-,保密,5,
BV193411H7i9,大可不必的无框门,这逾期是已经看破红尘了吗,2022-04-06 21:53:34,0,388070150,否谜,男,5,
BV193411H7i9,大可不必的无框门,[笑哭],2022-04-06 20:50:47,0,8276892,anitajoy,保密,6,大会员
BV193411H7i9,大可不必的无框门,这不叫极简，这叫冤枉钱,2022-04-06 20:48:22,0,6320954,缘来有男人,男,6,年度大会员
BV193411H7i9,大可不必的无框门,怎么说呢，只能说不懂就会被套路，被套路就出不来了，哎,2022-04-06 11:33:55,0,49688059,看的视频随手点赞,保密,5,
BV193411H7i9,大可不必的无框门,"去年装了两套房子，一套公寓自己装的，一套平层外包出去。
先说公寓，自己手头工具不全，人家装修工一天干完的活我要干一周，太累了，还好面积不大，所以也算是咬牙挺过来了。
等到装平层的时候，自己干肯定吃不消，因为面积大了很多，找了外包的公司，窗框门框缝隙不均匀，订制的家具是三个人给装的，因为棚顶有石膏线和通顶的家具冲突，一个人在主卧把我石膏线锯了，另一个人在客房把我家具的角锯了，我想给他俩人锯了。冷阳台贴砖不给做倒角，我想给他脑子撬开做个倒角。暖阳台为了给我省石膏把窗框给我做了倒角，我一直在提醒自己杀人犯法。
房子让别人装修真的是要气死人的",2022-04-06 11:33:18,0,39701240,少女的折寿,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,我爸妈15年买的房子，找的我妈表姐认识合作的一个熟人包装修，他也是找工人负责各项工程，并不是自己做。结果入户门鞋柜的墙拐角那里都是歪的，不垂直于地面，阳台墙布贴歪了，我卧室衣柜也没按照我说的来，做的超级大，我根本没地放小沙发，浴室瓷砖缝还空了，有洞，没有给客厅美缝，还要给钱，119的建面，实际面积还不到100，一共13万，让他赚麻了，当时小县城房价才2800，屋子里的灯也是找他买的，说是朋友不做了，便宜拿，是便宜，但是灯泡每年都要换个200块左右，垃圾。从此后我跟我妈说别找他搞装修了，修补也别找他，做的不好还抱怨这不是他该负责的。我老公会鼓捣电路，给我家弄了好多次插孔掉线，一眼看出用的次货，厕所都不给地漏，水箱管和阀门漏水都搞了好多次，反正不会再信任任何装修的人了，必须自己看着，提前做功课。,2022-04-06 11:16:22,0,295392852,喵星奶爸,保密,5,
BV193411H7i9,大可不必的无框门,哈哈哈哈哈哈哈哈哈哈无悲无喜了,2022-04-06 11:06:02,0,19138914,山吹静子,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,极简可不是那么简单，很多工艺都是非常复杂和有特定要求的，这种也就特别有钱人家和有时间折腾的人才能全屋搞,2022-04-06 10:45:53,0,15809958,一饮风月,保密,5,
BV193411H7i9,大可不必的无框门,极繁主义属于是,2022-04-06 10:42:51,0,8936553,衣玖衣玖八逸琳,保密,6,大会员
BV193411H7i9,大可不必的无框门,"极简x
无用的消费升级✓[笑哭]",2022-04-06 10:34:19,0,40103218,三笙梦离,男,5,年度大会员
BV193411H7i9,大可不必的无框门,哎呀你被骗的好厉害啊！！这种踢脚线直接去建材城买，人家自带安装师傅，我家比你这个还不平，都装的妥妥的,2022-04-06 10:18:50,0,8335588,对称的耳朵,男,5,年度大会员
BV193411H7i9,大可不必的无框门,这个语气估计是已经气个半死了罢（）,2022-04-06 09:46:17,0,29100844,羊角乌鸦,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,你是怎么用叙述的口气说完这些事的,2022-04-06 09:21:28,0,258862873,大猪圈圈,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,@反正你不能亲我 血压上来了,2022-04-06 08:26:10,0,275969405,啊螃蟹啊蟹,保密,5,
BV193411H7i9,大可不必的无框门,装修省钱 视频[嫌弃][嫌弃][嫌弃][嫌弃],2022-04-06 07:43:30,0,184595012,hehe0070,保密,5,
BV193411H7i9,大可不必的无框门,姐，你骂吧，大家都能理解[笑哭],2022-04-08 09:27:26,0,8595684,亚路特,女,6,
BV193411H7i9,大可不必的无框门,听着头都大，突然对即将开始的装修毫无信心[doge],2022-04-10 09:20:43,0,41137901,黑方片满,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,这让我想起好多年前的段子，买了个果盘，回家发现茶几不搭，茶几买回来发现沙发又不搭了，然后就买了沙发重新装修顺便买了一遍家具电器,2022-04-10 06:36:26,0,611507897,凌晨三点亖分,保密,2,
BV193411H7i9,大可不必的无框门,人太善,2022-04-09 18:38:27,0,296785763,南溪北方,保密,5,
BV193411H7i9,大可不必的无框门,听着就好绝望啊！,2022-04-09 17:56:19,0,13100872,妮妮最帅辣,男,6,
BV193411H7i9,大可不必的无框门,属实是大冤种了！[辣眼睛],2022-04-09 16:30:38,0,1544733,被找寻の尽头,男,6,年度大会员
BV193411H7i9,大可不必的无框门,鸭子睁眼——duck不闭,2022-04-09 16:16:50,0,31616525,瑶妃biu,保密,4,
BV193411H7i9,大可不必的无框门,笑死我了这不是大傻瓜吗,2022-04-09 14:55:03,0,383877535,闪焰王牌,保密,5,
BV193411H7i9,大可不必的无框门,听着就很绝望了啊,2022-04-06 15:10:52,0,252918078,壹只绵绵,保密,3,
BV193411H7i9,大可不必的无框门,下次找我吧~~真坑啊,2022-04-06 15:01:00,0,2955154,夏洛克的夏,男,5,
BV193411H7i9,大可不必的无框门,极简是把自己心态给极简了[笑哭],2022-04-06 14:53:28,0,13592996,物块A,保密,5,大会员
BV193411H7i9,大可不必的无框门,极简风还真有大冤种要，也是绝了，这次就当买个教训吧,2022-04-06 14:50:28,0,102820141,狂奔的二踢脚,保密,6,
BV193411H7i9,大可不必的无框门,一个中年妇女的人间不值得，哈哈哈哈哈哈对不起姐姐[拥抱][拥抱][拥抱],2022-04-06 13:49:23,0,98566347,Cmlx山风,保密,5,
BV193411H7i9,大可不必的无框门,我家装修就喷个乳胶漆、贴个石膏线、装个门就差不多了，然后全通瓷砖加踢脚线让一个熟人老师傅做的，那是真的平,2022-04-06 13:04:16,0,6003171,EXsepe,男,6,年度大会员
BV193411H7i9,大可不必的无框门,被坑了,2022-04-06 12:52:41,0,15877035,Even直物君,男,6,年度大会员
BV193411H7i9,大可不必的无框门,直接做内嵌的踢脚线不就行了,2022-04-06 12:50:04,0,1636378588,Csxbbppaa,保密,3,年度大会员
BV193411H7i9,大可不必的无框门,花两万多弄这么丑，也是挺难的[笑哭],2022-04-06 12:32:29,0,652262991,穿越熊牛的韭菜,男,4,
BV193411H7i9,大可不必的无框门,哈哈哈,2022-04-06 12:31:50,0,5458280,布兹兹,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,山の猫先生,2022-04-06 12:30:43,0,304763353,凶哦丟,男,4,年度大会员
BV193411H7i9,大可不必的无框门,姐姐，我悟了[跪了],2022-04-06 12:30:09,0,522514321,一个憨憨龟,保密,5,
BV193411H7i9,大可不必的无框门,下次可以稍微多拍一下猫猫么,2022-04-06 12:17:25,0,2038728315,乄鱼之乐丶,保密,3,
BV193411H7i9,大可不必的无框门,[doge]这位美女你在哪儿装房子呢！我怎么没遇到过你这样的大冤种[思考],2022-04-06 11:57:39,0,20857260,曲尼玛得卜柯,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,本人最讨厌的职业：中介，销售，房地产[笑]不喜勿喷,2022-04-06 11:05:54,0,307057536,夏洛的网已不在,保密,4,
BV193411H7i9,大可不必的无框门,少看点抖音，少跟随潮流，省钱省时间省命[翻白眼],2022-04-06 11:01:27,0,456340980,爱吃流黄蛋,男,5,
BV193411H7i9,大可不必的无框门,一句话总结 老百姓自己住 装修就别瞎折腾了 好多东西电视视频里看是一样 自己做是另一个样,2022-04-06 11:00:59,0,11684120,就是不看鬼灭之刃,男,5,
BV193411H7i9,大可不必的无框门,为什么不做平墙踢脚线？,2022-04-06 10:58:56,0,143683308,Gg乀暖暖,男,6,年度大会员
BV193411H7i9,大可不必的无框门,投币给姐回点血,2022-04-06 10:58:06,0,518549335,哲亦,保密,5,
BV193411H7i9,大可不必的无框门,凹槽，我折腾是为了省钱！！！有钱人闲得无聊可以这么折腾[笑哭],2022-04-06 10:48:18,0,22539423,穿上女装后我闺蜜很多,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,极繁主义属于是,2022-04-06 10:42:51,0,8936553,衣玖衣玖八逸琳,保密,6,大会员
BV193411H7i9,大可不必的无框门,装得过程极烦。装好后是极简。,2022-04-06 09:33:19,0,258906388,念雲霄上,保密,5,大会员
BV193411H7i9,大可不必的无框门,宽变宽都是为了工艺简单，里面的缝拼命打泡沫胶。要不然就全屋毛坯，整体墙板，一体化订做。,2022-04-06 09:22:08,0,353905272,请输入昵称不合法,保密,5,年度大会员
