bv_id,title,message,time,like,uid,name,sex,level,vip
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,人类高质量（高密度）住宅,2022-04-09 05:03:23,0,289504830,周咚咚的粉丝,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,之前对小说全球刷怪的一个筒子楼住几万人没概念  看了这个就懂了,2022-04-09 04:30:46,0,295366,不是很懂你们,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,有七百万买这个不如润欧美澳新加坡买,2022-04-09 03:43:34,0,355258797,ericzhang0007,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,2077是吧,2022-04-09 02:40:29,0,8805834,Mr_A坚果阿华田,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥果然是印度的，种姓制度已经深入骨髓,2022-04-09 02:03:39,0,43771565,爸爸爸1,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥300888亏了4w，来杭州了请我吃饭！！！,2022-04-09 01:59:39,0,384093154,rayoumi,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,面积的确不错，但是就是觉得很奇怪的房子。。,2022-04-09 01:33:03,0,104992564,开开心心没有头脑,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这已经不是鸽子笼了，鸽子住的都比你大[doge][doge][doge],2022-04-09 01:13:11,0,84097140,夏目贵志ydz,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,@虫子是怪阿姨 我们旅游住的民宿就在这个小区,2022-04-09 00:21:21,0,1691119,小胖九QAQ,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,@虫子是怪阿姨 我们旅游住的民宿,2022-04-09 00:17:22,0,1691119,小胖九QAQ,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,假装买房[OK],2022-04-08 23:46:57,0,334652421,hhhdz2016,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,不是有容积率限制吗？,2022-04-08 23:35:23,0,22790186,杏花雨纷纷i,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,以前杭州出名的茶楼 因为消防查了一堆[藏狐],2022-04-08 23:10:34,0,2782228,梦惑天神,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这里会不会群租厉害呢,2022-04-08 23:07:55,0,9481609,芋头卷芋头酥,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,老炮楼了……,2022-04-08 22:55:59,0,42814615,枫桥第一帅,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,250w的公寓弹幕那么多觉得便宜的嘛？emm，看来我是低产阶级，哦不，我是地下室产阶级，哥们儿们我先躺了。顺便说一句本人颜值尚在，年轻力壮，后半辈子就靠讨个眼神不好使的阿姨富太太包养了，有看上的速来加我微信[doge],2022-04-08 22:55:49,0,24904587,世界濒危保护废物,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,完美复制鸽子笼了属于是,2022-04-08 22:48:00,0,426828251,二次元精神科主任,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,第一次感到密恐[洛天依_冷漠],2022-04-08 22:32:57,0,1598582659,绫皇皇兮,保密,4,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,感觉就像个蜂巢,2022-04-08 22:16:58,0,336298176,bili_336298176,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,密集恐惧症,2022-04-08 22:11:07,0,425420843,散装空气,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶是什么意思？,2022-04-08 22:07:55,0,646351883,小羊羔毛很好rua,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,太危险了,2022-04-08 22:01:36,0,178431943,特立独行的小说家,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这消防合格吗？！[辣眼睛],2022-04-08 21:57:42,0,289540,小黑仔,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,停车位够吗？电梯够吗？,2022-04-08 21:46:28,0,667333132,不堵车的小毛驴,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,阿姨阿姨阿姨啊,2022-04-08 21:28:51,0,33205464,首陀罗的觉悟,男,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶好像很多,2022-04-08 21:16:06,0,11485706,我投币了,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,emmm阈限空间,2022-04-08 21:06:55,0,9193606,Ziyuzii,保密,6,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,上班时间等个电梯估计得等到下班吧[doge],2022-04-08 21:03:08,0,1361050913,閃光的Airsola,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,鸽子笼，鸽子蛋产出,2022-04-08 20:58:33,0,475147014,星系撞地球,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,不怕有台风么…,2022-04-08 20:52:17,0,411448631,德云傻孩,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥在杭州哪？请我吃饭～,2022-04-08 20:40:40,0,65506203,姗姐可不惯着你,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这是我们追求的世界吗？,2022-04-08 20:38:23,0,1782910,暗中观察驻联合国代表,男,6,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,九龙城寨,2022-04-08 20:31:45,0,1322023522,_-_--___---,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥应该被困在杭州吧,2022-04-08 20:28:29,0,213047934,闪瞎你眼的荧光棒,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,小炮楼了也是,2022-04-08 20:28:11,0,75211980,嚯啊哈哈,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,中介说的民水民电，实际要自己去当地水电营业厅查，水电费交给谁。交给物业的话，它按民水民电收，再自己补贴（开发商）后统一交给水电部门（=商水商电）。至于通不通气，上海这边有不少的商住两用通气了，当地政府协调的。而且通气也要符合通气的安全验收标准，不合符的话要先整改格局。,2022-04-08 20:27:14,0,400347467,zybtzy,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,若干年后，就成了清明楼。,2022-04-08 20:04:57,0,2013499988,鹭岛将军,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,遥控上楼[doge],2022-04-08 19:59:07,0,200403,LeeBean,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,别买公寓，工程人告诉你，他不是住宅，哪天到期就封了,2022-04-08 19:25:53,0,87735726,日日开OT,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,好久没有喝茶了，不知道新出的茶品怎么样,2022-04-08 18:15:25,0,99727131,一位彬彬有礼的绅士,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,弹幕里好多不懂的。这个房子是公寓，不是住宅，所以40年产权和一层多户是正常的。其次，这个位置挺好的，楼下就是地铁站，并且临江，周围公司也多。这个位置的住宅价格要翻倍了，两百万下不来的。,2022-04-08 17:47:58,0,1613955,一枝希,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,[藏狐],2022-04-08 16:51:33,0,158886206,心如画工师,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种楼 挺吓人,2022-04-08 16:22:38,0,33356342,尼斯湖喷水怪ks,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶胜地[doge],2022-04-08 15:44:31,0,289609141,在这里QAQ,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,[口罩][口罩][口罩],2022-04-08 15:43:29,0,2046332632,54777036,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,用来隔离上海无症状不错 一人一间 谁也别抢,2022-04-08 15:20:27,0,31573392,刘花飞,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,上过班的丽晶国际,2022-04-08 14:49:12,0,66582345,LynnS薰,女,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,消防压力不小,2022-04-08 14:40:51,0,12718358,anattana,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,上过班的丽晶国际,2022-04-08 14:49:12,0,66582345,LynnS薰,女,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,消防压力不小,2022-04-08 14:40:51,0,12718358,anattana,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我们村儿才五千人[脱单doge],2022-04-08 14:29:55,0,65570408,寂静星空暗黑无垠,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,老王快乐居[妙啊],2022-04-08 14:21:18,0,3877191,勿忘梦想,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,探花品茶,2022-04-08 14:17:18,0,2594250,剣心,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,女主角是谁呀？,2022-04-08 14:07:04,0,15251105,tesge,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这个地方感觉好不安全…,2022-04-08 14:03:15,0,311454,wyc0618,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,昨天刚搬进来,2022-04-08 13:46:32,0,14617461,iCheerz,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,想起日本那个纸片楼[笑哭]当时还好多人喜欢，这个不比那个强,2022-04-08 13:45:44,0,1430414947,危楼楼主,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,好家伙一栋楼住两个师,2022-04-08 13:37:44,0,102161063,号说没就没,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶什么意思,2022-04-08 13:36:06,0,242061332,大金圆好抽,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,九龙城寨,2022-04-08 13:32:49,0,101686918,寻梦却似扑火,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,准备定居在20万就能买套房的县城的我看的津津有味[呲牙]，,2022-04-08 13:29:29,0,215166702,一个效容拯救世界,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥天天祝福你们的 不会就是这种《大平层》吧,2022-04-08 13:26:25,0,38583476,TerryLee1989,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,侧面拍鼻子透光了,2022-04-08 13:06:28,0,1392173778,monkey_coco,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,[藏狐],2022-04-08 13:06:25,0,527928042,迷穀穀,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,确实便宜,2022-04-08 12:56:59,0,436844920,金枪鱼giegie,男,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,有点九龙城寨的感觉了,2022-04-08 12:56:30,0,213053,爱O丝,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,[吃瓜]好家伙，这楼够我玩一个月主播了,2022-04-08 12:54:09,0,14818490,bili_14818490,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,应该给去大城市发展的人提供一个相对廉价的住宿吃饭等生活之地，能给他们时间在城市落脚,2022-04-08 12:46:28,0,2145734617,Aristoles,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,九龙寨,2022-04-08 12:21:14,0,177298415,millerch33n,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我说个不好听的，比深圳单间豪华,2022-04-08 12:20:22,0,102813004,雾のピトス,保密,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,不喜欢这种地方，我还是喜欢空旷开阔的,2022-04-08 11:56:15,0,20794206,吃一粒药炫半瓶水,女,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,"你以为的不好的房子：鱼龙混杂，网红聚集地。
实际的打工人住宅：城里一家三口住十几平公寓，乡下一家人住当地人三十年前的旧平房。",2022-04-08 11:56:13,0,7929604,某胤,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,恐怖啊，hk鸟笼之杭州分笼,2022-04-08 11:55:22,0,163913585,---Saturn----,保密,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,要住进去是不是必须有个在山村种茶的爷爷,2022-04-08 11:54:26,0,77268883,六之之,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这个地方的房子是不是可以连续翻阳台，从最左侧一路翻到最右侧去的？,2022-04-08 11:47:36,0,10461298,八月阿星,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,兄弟们这房子性价比太高了，赶紧冲[doge][doge],2022-04-08 11:44:21,0,408644099,_Mikuya,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,咱们中国有这么缺地？整的跟蚂蚁窝似的,2022-04-08 11:40:02,0,482317284,妹妹的锤子,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,蚂蚁窝,2022-04-08 11:38:00,0,482317284,妹妹的锤子,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶高手,2022-04-08 11:37:56,0,14218877,电磁炮學,男,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,有个单间总比住胶囊旅馆好吧,2022-04-08 11:32:29,0,210105141,西部牛郎,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,不知道为啥想起了九龙城寨,2022-04-08 11:13:54,0,1817038,蟑螂砂锅,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,茶叶什么价,2022-04-08 11:08:26,0,20898425,你可乐死我了,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,送外卖，狂喜[doge][doge],2022-04-08 11:05:16,0,108093819,月球推销员,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,鸽子笼,2022-04-08 11:02:10,0,7122223,绀野木綿季,女,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥视频居然上热门了[妙啊],2022-04-08 10:54:06,0,2076134785,纯真的小戈,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我去过[妙啊],2022-04-08 10:52:33,0,256466543,2X88,男,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这看着太压抑了,2022-04-08 10:53:05,0,183628703,乔戈里峰峰,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,丽京大酒店,2022-04-08 10:32:48,0,490283887,退役战警阿伟,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这看着太压抑了,2022-04-08 10:53:05,0,183628703,乔戈里峰峰,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,丽京大酒店,2022-04-08 10:32:48,0,490283887,退役战警阿伟,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,巧了吗这不是，我在这上过班，面对钱塘江的阳面放个蜡烛都能被烤化了，人都麻了,2022-04-08 10:12:35,0,26041995,羽化应天,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我有这个闲钱，还不如租房子,2022-04-08 10:11:32,0,1991424,苏东球迷,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,但凡当地经济跟不上了，那就是亚洲第二座九龙城寨了,2022-04-08 10:08:18,0,15067332,Cyber朋克,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,资本峰忽然又不拉了[妙啊],2022-04-08 10:06:35,0,9131673,啪啪啪g,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,城市规划部门就不应该批准这样的住宅项目，经济型，安全性，城市规划密度和城市美观都不合格。,2022-04-08 09:40:23,0,587080646,张了也,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,筒子楼,2022-04-08 09:29:37,0,12931111,康康不在家,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看封面就感觉眼熟，点进来一看地址还真是住过的地方。之前去杭州参加漫展的时候住的民宿在这里，确实内部环境还不错，就是真的太大人太多了。不过这个视频解答了我的疑惑，难怪当时下楼取个快递遇到好几个美女。,2022-04-08 09:17:44,0,10572693,你初姐姐,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这要是出个小阳人…,2022-04-08 09:05:30,0,141800,子不曰,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,挤在一起最容易出事,2022-04-08 09:02:22,0,407706667,伸神沈甚,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,想不到我还去过这个,2022-04-08 09:01:09,0,474864731,卡可可乐,保密,5,年度大会员
