bv_id,title,message,time,like,uid,name,sex,level,vip
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,双马尾攻击,2022-03-30 00:25:41,0,5493012,无心勇者,保密,6,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,求链接,2022-03-30 11:34:48,0,269322979,小滋味10号,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,真按照设定，大蛇比母神，就如同全王比克林。[吃瓜],2022-03-30 03:14:08,0,16282,蕾米莉亚.斯卡雷特,女,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这是PPT吗,2022-03-29 17:20:23,1,410918458,若-致,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,话说各位觉得这个新BOSS剧情上为什么很高级啊。我知道即便是地球意志的大蛇，区区地球而已，对于全宇宙来说肯定有更高级的存在，而并没有说这个新BOSS级别就高于地球吧？这个新BOSS背景里也就是写的是，它是个真神，来自于未知虚空，是可以毁坏万物致重生的存在，但是并没有任何证据证明它就一定高于大蛇这些现有神的吧？即便高，也没有说明高多少。现在一些人说的这个新BOSS好像是超越宇宙的等级似的，即便是多元宇宙之间冒出来的，也不能代表它就是多元宇宙得掌管者吧，所以，好像并没有根据。,2022-03-30 07:49:39,0,11307515,宅到不行的小小影,女,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,棒极   大蛇模型再大一些就好了  跟欧拓马平视为佳。,2022-03-29 12:59:17,1,475714384,一颗人参山中来,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,"最后这个母神被驱逐出这个世界的时候，德洛丽丝说:如果传说属实，那在我们眼前的就是“完全的无”……
在那片虚无的空间里，就连时空都会回归于无……！
那个将一切都归于真正的无，就是大蛇，你说大蛇被吊打?",2022-04-01 11:47:09,99,381682346,Orochi盖亚,男,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这不把小蛇打的叫爸爸？,2022-04-01 09:43:34,0,385133753,蒙面狸奴,男,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,大蛇就是弟弟,2022-03-30 21:41:40,0,1178660986,李老师说的什么,保密,2,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,两年了还在坚持啊[doge],2022-04-18 12:14:56,6,292577701,PotionMakerPio,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,电脑上的吗,2022-04-19 20:52:58,2,524333629,执笔画天下z,保密,3,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,up这个游戏是手游还是电脑游戏？下载简介那个链接以后是个压缩包文件不是安装包,2022-04-19 09:42:46,2,435824968,哆啦A蒙-,男,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,谢谢up，三连了，希望mugen圈少点戾气，多点和气，越来越好,2022-04-11 23:11:21,11,389986111,假期瘦廿斤,保密,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,看起来人物没有究极风暴4多,2022-04-05 19:39:40,3,9003464,FreeStormX,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,技能比火影手游强,2022-04-04 11:50:11,3,401813121,小小control,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,怎么用腾讯微云了呢？一直关注你，老粉了，还是提供下百度或者阿里云盘吧,2022-04-03 13:05:26,23,47401420,大小姐爱嘟嘴,女,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,有一说一，重粒子是最强的,2022-04-03 13:12:41,17,475189897,天打雷要下雨,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这么良心的up三连必须的,2022-04-18 14:03:57,1,24722331,隋瞾龑,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,UPUP，这个可以俩人对打吗，像死神VS火影那样，想和兄弟一起玩,2022-04-18 04:29:32,1,350756220,绝不食尘的花花,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,哪里能下载？,2022-04-18 14:52:12,1,504208623,燃魂士Xenos,保密,3,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这NB啊,2022-04-19 15:37:02,1,220016464,请务必来点兔子,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,[热词系列_知识增加][热词系列_秀],2022-04-09 23:52:41,4,631489661,取个名字都是已使用,保密,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,"up,多少格式的？",2022-04-15 22:06:50,1,611430441,Eternal-A,保密,3,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,为什么uio按键还是不能用呀，怎么弄，我看教程也看不懂，能跟我说说吗,2022-04-17 20:13:36,0,627348540,Ant丿殇白,保密,3,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,火影YYDS[吃瓜][吃瓜],2022-04-03 13:05:42,6,691280078,努力坚持强大,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,好久不见，终于更新了啊,2022-04-03 15:51:40,5,327350892,不正经的horay,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,怎么下载,2022-04-04 01:21:44,4,497428540,爱吃小仙女的狗,保密,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,看着不错[热词系列_三连],2022-04-03 13:19:54,4,364416060,XQ殇离,男,5,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,是pc还是安卓,2022-04-07 12:33:20,2,22673112,藏于心中的花,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,那么久才更新。[热词系列_三连],2022-04-08 20:40:02,2,610148039,mod泪雨,保密,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,来了来了，你猜我三连没？[滑稽],2022-04-03 19:51:18,1,25089101,侍卫哥解说,男,6,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这游戏有没有操作按键之类的，有些技能只能瞎乱点才能认出来，已经一键三连了,2022-04-03 17:02:35,1,433359715,脸黑的一只猫,男,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,哇这个任务包做的很好啊,2022-04-03 15:30:42,1,69939408,素材收集控怒铁拳人物,男,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,技能全吗？需不需要改设置？,2022-04-03 15:16:12,1,293341051,300堕落飞羽,男,4,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,回来了[呲牙],2022-04-03 13:11:20,1,403423533,会飞的红烧肉肉,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,牛掰,2022-04-10 13:50:47,1,90334474,集爱祁_,男,6,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这mugen质量不错啊[OK],2022-04-09 13:30:14,1,4842805,诚信肥宅的影子,男,6,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这些人物包做的好精致啊,2022-04-07 13:02:38,1,47577379,大哥的腿阿,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这是电脑的嘛[口罩],2022-04-05 20:56:08,1,163962355,一小zhi凡豆,男,4,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,四代好 投币了,2022-04-04 18:04:21,1,448515877,勇者斗恶dog,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,电脑怎么使用连招，有教程吗？,2022-04-04 17:55:12,1,12074237,不想换名字zz,男,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,大佬，能用手机开吗？,2022-04-04 10:12:42,1,162943817,mmp彡,保密,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,兄弟们，这是那个版本的啊[doge][doge][doge],2022-04-03 21:30:23,1,415906828,余叶存,女,4,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,技能怎么放啊求教,2022-04-12 11:12:02,0,283900934,龙娘丶,男,4,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,可以改中文吗,2022-04-07 21:09:49,0,490984231,不爱老虎油了,保密,2,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,手机能玩吗？,2022-04-07 00:58:29,0,16571964,霞光卡卡,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,搓招表呢？？,2022-04-12 15:37:58,0,363620323,辣么你是真的牛啤,保密,5,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,苹果可以吗,2022-04-12 23:03:39,0,453969907,97cly,男,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,手机能玩吗,2022-04-13 14:30:00,0,109349832,L憨憨大王,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,可以用psp玩吗[无语],2022-04-05 22:03:46,0,66080365,酷了铭,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,手机可以下载码,2022-04-05 10:32:43,0,626600762,森张正义,男,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这个版本叫什么名啊？在哪下的呀？,2022-04-03 20:54:07,0,1551859603,发奖金度,保密,3,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,@火影忍者手游情报君 把宁次叫来进来看看青年水门技能,2022-04-06 12:59:50,2,258588779,by-my-axe,保密,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,啥游戏，我也想玩啊！[吃瓜],2022-04-04 00:19:52,0,400062006,大头波特爱你,男,4,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,手机安卓可以玩吗,2022-04-03 23:40:20,0,360683167,辛辣天森33,保密,4,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,手游的还是电脑的？,2022-04-03 21:05:16,0,668930120,机神豪,保密,4,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,帥炸[热词系列_知识增加],2022-04-04 08:09:23,1,238191407,病去疾,保密,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,Up三连了，这个p1怎么集气啊[微笑],2022-04-23 00:59:16,1,36799201,Q发发子,男,5,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,群号多少,2022-04-10 08:31:47,0,1737854605,就是你的黑道皇后,保密,2,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,有多少角色,2022-04-09 00:02:45,0,517020352,白嫖怪怎么了啊,保密,5,大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,有个叫火影忍者najin什么的和这个好像啊,2022-04-08 17:00:08,0,63486886,Numbrella,保密,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,腾讯云盘 还是不弄了,2022-04-12 20:12:49,0,2130325787,笑苍生l又重复啦,保密,3,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,为什么我点了那个链接？他说我有风险,2022-04-12 08:15:44,0,1200568084,大筒木百式,保密,2,
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这是啥游戏,2022-04-06 23:03:47,0,135622259,苾卡丽丽,保密,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,体术是重粒子，忍术是六道，你最后那个选项就非常不专业，有什么可比的,2022-04-13 17:47:10,0,214068110,魔壟up,男,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,这是手游马？？,2022-04-12 22:33:05,0,244408806,樱岛加藤麻衣惠,保密,5,年度大会员
BV1yZ4y1m7Wz,火影忍者 新人物 超必杀技合集！鸣人 重粒子模式！火影MUGEN 2022版！,那么水门是怎么炼成金身的？死之前还没合体吧？,2022-04-04 14:52:51,0,24818792,秋树Harry,男,5,年度大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,史蒂夫应该是这个游戏中上线最高的吧，毕竟能搭方块儿,2022-04-22 21:50:20,161,1724428452,卖金瓜店的老板,保密,3,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,mc人物操作好复杂啊,2022-04-17 13:37:42,397,531235407,新人up竹笋纯粹军团长,保密,5,年度大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,两个工作台通用吗,2022-03-29 22:23:22,398,11418206,Luden_s,保密,4,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,因为这个小黑是两格高的，所以史蒂夫打不过很正常[doge],2022-04-03 12:16:58,371,26276623,德丽莎天下第一,保密,5,年度大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,我一开始还以为是整活动画，没想到居然真的有史蒂夫[哦呼],2022-04-13 19:53:13,160,376533,叭叭叭天武,保密,6,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,MC原版PVP了属于是,2022-03-29 10:30:39,225,266951451,jumGE,男,5,年度大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,"内战起因
“瞅我干啥？”
“瞅你咋地。”",2022-04-16 12:43:37,69,4955929,遇佛逢魔皆为度化,男,6,大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,看得出来小黑强，他失败后重新发育是非常快,2022-04-22 18:51:01,14,101482952,出乎意料的沉梦竹,男,5,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,快告诉我，这个游戏是真实存在的,2022-04-12 17:17:40,24,398634503,是渔夫不是屠夫,男,4,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,我 的 世 界 战 斗 更 新,2022-04-02 18:37:10,34,8786969,JUSI_Prime,保密,6,
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,俩史蒂夫干脆别打了，一起造个家吧[OK],2022-04-22 19:45:53,4,10277647,黄金丶哥布林,男,6,年度大会员
BV1Ca411x7yj,我讨厌方块人内战，但这也是磨炼自己的机会。,任天堂buhc Best,2022-04-23 08:08:56,1,1480225401,狙击很怪,保密,2,
