bv_id,title,message,time,like,uid,name,sex,level,vip
BV1rS4y1U7m9,《诸神之战》,哈哈 躲大招还能顺手补个兵,2022-04-07 10:48:51,0,17417746,文森佐T,保密,5,
BV1rS4y1U7m9,《诸神之战》,末日人机[藏狐],2022-04-07 10:47:47,0,108018433,荣耀灬bili,保密,5,
BV1rS4y1U7m9,《诸神之战》,维克托：开个挂还吵架是吧，都别想赢！,2022-04-07 10:44:56,0,341963902,lovely咲,女,5,
BV1rS4y1U7m9,《诸神之战》,开挂就是挂？说开挂的你能成事？,2022-04-07 10:37:02,0,1838347016,水蓝蓝很懒,保密,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,开挂了就是开挂了？承认别人玩的好有那么难吗！,2022-04-07 10:31:57,0,12500171,这些日子来,男,5,
BV1rS4y1U7m9,《诸神之战》,玩的好就是挂？大哥漂移技术好怎么了？,2022-04-07 10:30:35,0,5655123,余弦桑,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,三四年前就有了，我当时刚刚开始打排位，补位用的VN，我翻滚完全是随意翻的，我自己都不清楚我要翻哪，结果对面机器人一钩一个准，除了距离不够的两次，其余时候不管我怎么滚，他都能预判勾，以前脚本贵，用的知道的人都少，我们也都没往这方面想，后来想起来，那特么可不就是挂逼吗。,2022-04-07 10:29:22,0,347141057,柞丝绸,男,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,这个r转弯的还好，我上次碰到一个塞恩他不止r转弯，他q还能蓄力变向，属实难怪，主要是游戏结束他出去还说了句“对线对的好就是挂？”把我给整懵了,2022-04-07 10:26:40,0,34415984,你这个年纪你睡得着嘛,男,5,
BV1rS4y1U7m9,《诸神之战》,看我发的视频，我也遇到了,2022-04-07 10:27:35,0,383805819,曹一鸣qaq,男,5,
BV1rS4y1U7m9,《诸神之战》,上次陪朋友去祖安去玩，结果遇到个特别能拉扯的金克斯，秀得我头皮发麻，意识就那点意识，不会超过黄金，操作那么离谱的我那是第一次见，然后我出去就随手举报了，第二局打完那个号就被封了[tv_笑哭]笑死,2022-04-07 10:27:14,0,5940959,娇滴滴的大DIO,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-07 10:19:38,0,177226192,宠弟狂魔曹玄亮,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,一般开挂的脑子都不正常。以前我玩dnf旁边坐了个吃鸡的大叔，他跟人家一起玩。他朋友说他开挂不和他一起玩。他很义正言辞的说了句“我不开挂怎么杀人”[疑惑]我当时听得人都傻了[疑惑][疑惑][疑惑],2022-04-07 10:18:03,0,91676447,翟小小先森,男,6,
BV1rS4y1U7m9,《诸神之战》,"教练，我想学塞恩灵车漂移[吃瓜]
教练:我我也想学啊！[辣眼睛]",2022-04-07 10:16:34,0,8182284,你啊好啦放大假,女,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,车技好就是挂[doge],2022-04-07 10:15:05,0,36797518,名字怎么都有人用,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,盲僧是一件操作挂,2022-04-07 10:10:10,0,33171056,鬼火少男,男,5,
BV1rS4y1U7m9,《诸神之战》,中单这种人巨多，补到辅助不想打，找个理由说自己巨c，实则，呵呵。不让？没事，进去了只要你那里没做好就是一顿喷，好像自己来就能c，如果让了位置给他，没打的怎么样就不说话，真的巨ex这种人,2022-04-07 10:05:27,0,40223695,论如何成为大佬,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,有没有一种可能，杰斯被禁言了，骂不出来[doge],2022-04-07 10:02:40,0,322426663,海因栗希,保密,5,
BV1rS4y1U7m9,《诸神之战》,暗影岛匹配都有透视,2022-04-07 09:47:21,0,24278755,藤堂丿志摩子,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,我不知道维克托we能不能秒放，不过维克托走位躲光辉技能不是不可能。我个人觉得光辉技能挺好躲的，至少一打一对线期很好躲。,2022-04-07 09:41:28,0,374191523,wzqya,保密,5,
BV1rS4y1U7m9,《诸神之战》,全员开挂,2022-04-07 09:32:01,0,249514145,演员pp,保密,5,
BV1rS4y1U7m9,《诸神之战》,我见过灵活五人开挂的[难过]我们的车队一晚上和他们撞了三次，举报一次他们换个号[大哭],2022-04-07 09:25:50,0,288829807,饭饭在下面,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,每个人体质不一样。,2022-04-07 09:20:37,0,11463211,月光的问候,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,你懂什么 人家开的是灵车[傲娇],2022-04-07 09:16:36,0,247218458,咸鱼杀手瞳,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,塞恩智商感人，偷塔就能赢，还非打架,2022-04-07 09:17:13,0,384545136,魔音摄心罗斯福,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,这个塞恩360转弯我曾经以为是真的，游戏更新新特性。兴奋的我直接开把游戏去试试，然后这局我浪费了两三个大招[辣眼睛],2022-04-07 09:15:36,0,22149285,十月岚,女,5,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 商城BUG一点卷买皮肤，快来看,2022-04-07 09:17:50,0,591462013,老菊催更组,保密,4,
BV1rS4y1U7m9,《诸神之战》,开了就是挂？[doge],2022-04-07 09:12:19,0,34250523,珂朵莉゜,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,你指望开脚本的还有什么脑子？就和全局诺手有血怒一样。,2022-04-07 09:09:12,0,32372354,二外日语拆,保密,6,
BV1rS4y1U7m9,《诸神之战》,这期节目效果真的爆炸了,2022-04-07 05:57:48,0,11936571,運命の人゙,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,都这了，这个游戏还有人去玩呀？不纯属找罪受嘛,2022-04-07 00:30:29,0,31321747,失之时代,保密,6,
BV1rS4y1U7m9,《诸神之战》,[doge]好家伙，我一个多年不玩LOL的看到塞恩能直角拐弯，心想居然有这操作，我是不是落伍了，然后后面原地掉头，我还在想还有这种操作，还没意识到是挂。后来看到弹幕有人说是挂我才知道,2022-04-06 23:30:16,0,8680480,Mikds,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,为啥是竖屏,2022-04-06 20:51:19,0,19812215,艹帽乱飞,男,5,
BV1rS4y1U7m9,《诸神之战》,现在遇到挂都不敢说的   被挂打爆  你说对面是挂  队友压根不信你  对手反手就是一句彩笔就说别人是挂   光辉要怎么打自动走位挂啊？可以教教我吗,2022-04-06 20:43:18,0,5812992,成熟的橘子,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,经核实，您举报的玩家存在违规行为已被禁言7天处罚,2022-04-06 20:05:28,0,324347232,秋月ヾ,男,5,
BV1rS4y1U7m9,《诸神之战》,杰斯，以凡人之躯比肩神明,2022-04-06 19:51:06,0,435142654,old曼发力,保密,4,
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-06 18:52:05,0,2404503,丧心病狂つ゛,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,[doge]可能有非法组队，这一波孤儿院得集体去退钱去了。,2022-04-06 18:25:02,0,28839117,豆瓣二鬼子管理员,男,6,
BV1rS4y1U7m9,《诸神之战》,？？？打的好就是挂[狗子],2022-04-06 17:29:22,0,39255839,啊哈哈哈噢呀,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,一局能碰到这么多神仙,2022-04-06 16:20:50,0,44427291,蓝沉宇,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,这是什么运气一把遇到三个g。。。,2022-04-06 16:16:11,0,44427291,蓝沉宇,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,所以这些人封号了吗？,2022-04-06 16:11:38,0,17254588,Anti-Humor,女,5,
BV1rS4y1U7m9,《诸神之战》,不是对面四个这还看不出塞恩有问题吗？就硬吃这分？,2022-04-06 15:34:50,0,4796436,Mors丶C,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,盲僧感觉就是个宏，塞恩肯定是全套，维克托可能是真大神，毕竟只有一节看不出来啥。。[辣眼睛],2022-04-06 15:28:18,0,20134113,你家法爷,男,5,
BV1rS4y1U7m9,《诸神之战》,《这盲生伤害跟能量不对劲，可能是挂》,2022-04-06 15:09:24,0,242563916,未成年杀软,男,5,
BV1rS4y1U7m9,《诸神之战》,横屏模式,2022-04-06 14:40:28,0,36611136,是丹丹龙啊,男,5,
BV1rS4y1U7m9,《诸神之战》,横屏模式,2022-04-06 13:54:33,0,273202283,雅克比矩阵呀,男,4,
BV1rS4y1U7m9,《诸神之战》,属实是艾尔登联盟了,2022-04-06 13:51:18,0,241775634,山豆几33,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 这把对面上中野充了多少钱？,2022-04-06 13:16:10,0,1275455,大魔王肥可,男,6,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 点卷一元无限充值,2022-04-06 13:15:11,0,40997805,转眼五月如烟,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,这芒星一看就是微调了伤害的。。。,2022-04-06 13:11:46,0,7426907,狗羞精桑麻,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,这是单双排，塞恩这个号只打过三把排位，都是和维克托双排的，这两个毫无疑问是脚本和外挂，所以维克托和塞恩吵起来很明显是假的，演的。盲僧我觉得不会那么巧也是一个外挂和他们俩挂匹配到同一局同一方，但盲僧应该也被举报了，3/22以后再也没打过游戏。,2022-04-06 12:55:36,0,445265215,TrailNeverEnds,保密,4,
BV1rS4y1U7m9,《诸神之战》,自信点，打了这么久都中不了技能对面肯定开挂[doge],2022-04-06 12:50:11,0,1286046,LEON_JJ205,保密,6,
BV1rS4y1U7m9,《诸神之战》,诛仙,2022-04-06 12:30:27,0,156880337,猫不爱宇,保密,5,
BV1rS4y1U7m9,《诸神之战》,四个挂b,2022-04-06 12:26:37,0,160505256,肖往,男,5,
BV1rS4y1U7m9,《诸神之战》,维克托还真不好说，鼠标宏可以说，但是这个走位还算正常人范畴吧，说维克托脚本还需要更加有说服力的证据,2022-04-06 12:03:45,0,8523109,没有未来菜づ,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,只能说现在LOL的环境实在太差了，只能靠自己[doge],2022-04-06 11:41:24,0,7668553,咲海梦,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,我真理解不了这种一逆风就跟得了甲亢似的 一言不合就吵架的人。。怎么会这么暴躁,2022-04-06 11:40:44,0,439942,蹴踏,女,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,不玩了,2022-04-06 11:34:05,0,2001615758,一梦是大猪头,保密,2,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 逆天bug 商城0精粹清空,2022-04-06 11:30:07,0,198658245,GNK48-五等分的死宅,保密,5,
BV1rS4y1U7m9,《诸神之战》,小伙子你开的什么车啊,2022-04-06 11:29:16,0,326138414,早睡身体好呜呜,保密,4,
BV1rS4y1U7m9,《诸神之战》,脚本重灾区时间：半夜。我好歹上赛季大师，之前大半夜想玩玩小号冲分，好家伙，白银脚本老鼠爆杀我莎弥拉[藏狐]离谱到什么程度呢，璐璐扔个Q他都要躲[藏狐]，虽然这个辅助选的有问题但是说实话打这种局对我来说影响不大，可是这逼老鼠就尼玛离谱，说了是挂队友不信[藏狐]那时候还能全部人打字，对面跟着一并嘲讽我，因为我有峡谷标，老鼠说自己峡谷宗师，笑死，然后我出去举报，三分钟不到，封了[藏狐]就嗯装，我们上单后面都看出来了，致命节奏5.0攻速原地摇头走A，今天就是uzi来了他也走不出来[藏狐],2022-04-06 10:24:36,0,41497197,梅比乌斯博士的小白鼠,男,4,
BV1rS4y1U7m9,《诸神之战》,尼玛一局3个挂[点赞],2022-04-06 09:56:49,0,15506864,我家狗子叫雀鳝,男,6,大会员
BV1rS4y1U7m9,《诸神之战》,"大概就是这样直接设置连招吧【LOL常用宏教程-哔哩哔哩】 https://b23.tv/CbNM5Io
也不太能算外挂，就是一套连招提前设置",2022-04-06 09:48:22,0,169295971,宇宙区up祁言,男,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,我玩泽拉斯碰到过脚本克烈中单，我被打烂了，队友疯狂跟我互动，后来我加了四个好友，挨个和他们解释，他们还不信，说白银分段哪儿有脚本，克烈还没关战绩截图，第二天克烈封号了…[保卫萝卜_哭哭],2022-04-06 09:43:49,0,102992112,眷恋天凝,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,笑着笑着就沉默了,2022-04-06 09:31:49,0,85722836,醉梦浮生叹,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,大乱斗见过脚本刀妹，各种躲技能，刀快得离谱[doge],2022-04-06 07:37:35,0,511715637,这真是太精彩了,保密,4,
BV1rS4y1U7m9,《诸神之战》,这是塞恩吗？这是白牛啊[笑哭],2022-04-06 02:26:39,0,4690317,BAKA玖诺不喝酒,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,刷横屏是不是龙鸣？,2022-04-05 21:54:43,0,361151602,深甜涌美,保密,5,
BV1rS4y1U7m9,《诸神之战》,题目不该叫诸神之战，应该叫战神们的屠神之路[doge],2022-04-05 21:17:58,0,20070291,寒风孤雪,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-05 19:49:15,0,38592874,我要拍拖,保密,5,
BV1rS4y1U7m9,《诸神之战》,维克托这哪挂了,2022-04-05 19:27:47,0,382668855,asfasdfa,保密,3,
BV1rS4y1U7m9,《诸神之战》,全是挂，维克多明显也开了，想往e上走，脚本不让,2022-04-05 13:39:52,0,7983816,一世离愁,男,6,
BV1rS4y1U7m9,《诸神之战》,#横屏,2022-04-05 13:16:48,0,11778876,飞机哥舒克,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,请大家积极举报外挂,2022-04-05 12:44:33,0,287523521,闰土猹上的叉,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,为什么开外挂的都是用塞恩的呢？我也碰见过，也是塞恩,2022-04-05 11:38:44,0,92459078,长长chang长长,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,塞恩基本上可以断定是us 拐弯q！和随意开车 这几个都是bot 基本上都是,2022-04-05 11:20:33,0,38937090,有人鱼线的小老虎,保密,5,
BV1rS4y1U7m9,《诸神之战》,当你觉得这个人操作很厉害但是又有点笨的时候那这个人就很有问题了[doge],2022-04-05 11:12:56,0,30005670,凉个风风球超级帅,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,如果说用三个盒子把塞恩包起来，是不是他就走不动路了[思考],2022-04-05 10:28:07,0,12030746,叶梓牧啊,男,4,
BV1rS4y1U7m9,《诸神之战》,精彩,2022-04-05 09:37:56,0,255642162,白羽Galan,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,话说脚本查不出来的吗？这种打一局就该直接封了才是,2022-04-05 09:25:34,0,99509648,身子蓝幽幽,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,现在到处都是挂，难受,2022-04-05 08:35:42,0,278380335,绿史莱姆,保密,5,
BV1rS4y1U7m9,《诸神之战》,遇强则强的队友获得buff 诛仙,2022-04-05 07:18:17,0,7920810,24k纯销魂,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,我感觉盲僧没啥问题吧，可能是鼠标宏连招，连招稍微快一点,2022-04-04 23:16:12,0,7396827,天夜QAQ,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,枯萎者,2022-04-04 22:32:09,0,335355377,Kaniome,保密,5,
BV1rS4y1U7m9,《诸神之战》,还能掉头，厉害,2022-04-04 21:57:07,0,140433218,云中锦毛鼠,保密,4,
BV1rS4y1U7m9,《诸神之战》,之前玩ez遇到过对面一个ez，整场下来唯一q中他的时候就是他被减速或者控制时，关键是我玩ez也有一百多把了，黄金白银的水平，对线期他那种躲技能的走位反应一看就觉得很怪异，但我也不敢确定，万一真有人反应快呢。为了验证他有没开脚本，我特意带了扫描躲在4鸟处等他推线过来q技能阴他，结果他在我出q瞬间就取消平a走位躲了我q技能。队友前面还嘲讽我不会玩ez，问题是那把之前我玩ez连胜了好几把，手感正好。最后我们还是输了，当时还没有裁决之镰，举报了也不知道有没有成功,2022-04-04 21:10:55,0,66074360,WDY377,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,塞恩那种我也遇到过 举报都没用 很烦,2022-04-04 20:06:25,0,7637810,哥谭市清洁工,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,我一点看不懂，但我觉得挺牛，这大概就是游戏理解,2022-04-04 19:38:01,0,7282237,我就是缪斯,保密,5,
BV1rS4y1U7m9,《诸神之战》,cy开头 懂得都懂,2022-04-04 16:20:35,0,37307627,瑞上世兽,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,开局光辉就发现问题了《一个技能打不到》[doge][doge],2022-04-04 15:52:13,0,490507132,坚持就是胜利丷,男,5,
BV1rS4y1U7m9,《诸神之战》,感觉每次有人不想辅助，ad都很难受啊，,2022-04-04 15:52:30,0,320465311,秀秀姑娘姓阮,保密,5,
BV1rS4y1U7m9,《诸神之战》,打个青铜局还在意别人开挂吗？？,2022-04-04 12:47:31,0,26951505,今年必须娶媳妇,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,我还以为我碰到凯影放两次大是我眼花了，看了这个视频，是我太年轻了。。。。。[doge],2022-04-04 12:31:44,0,470975562,tu涂涂小朋友,男,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,横屏不会投？,2022-04-04 11:58:47,0,74095566,小璃殇1235,男,5,大会员
